Date,Home,Away,Spread,Total
1/11/2018,College of Charleston Cougars,Northeastern Huskies,-4,135
1/11/2018,Ohio State Buckeyes,Maryland Terrapins,-5,145.5
1/11/2018,North Carolina-Charlotte 49ers,Marshall Thundering Herd,4,167.5
1/11/2018,Northern Kentucky Norse,Wright State Raiders,-10.5,137.5
1/11/2018,Towson Tigers,Hofstra Pride,-5,147.5
1/11/2018,Delaware Blue Hens,Drexel Dragons,-4,142.5
1/11/2018,Elon Phoenix,North Carolina-Wilmington Seahawks,-8,158.5
1/11/2018,William & Mary Tribe,James Madison Dukes,-9.5,159
1/11/2018,Appalachian State Mountaineers,Georgia State Panthers,2.5,142.5
1/11/2018,Coastal Carolina Chanticleers,Georgia Southern Eagles,-2,147.5
1/11/2018,Texas-San Antonio Roadrunners,Florida International Panthers,-9,152.5
1/11/2018,Old Dominion Monarchs,Western Kentucky Hilltoppers,-2.5,136
1/11/2018,Arkansas-Little Rock Trojans,Texas-Arlington Mavericks,9,137.5
1/11/2018,Alabama-Birmingham Blazers,Southern Mississippi Golden Eagles,-13,141.5
1/11/2018,Illinois Fighting Illini,Iowa Hawkeyes,-4.5,154
1/11/2018,Arkansas State Red Wolves,Texas State Bobcats,0,136.5
1/11/2018,Arizona Wildcats,Oregon State Beavers,-15.5,146.5
1/11/2018,Washington State Cougars,Stanford Cardinal,1.5,152
1/11/2018,Middle Tennessee State Blue Raiders,Louisiana Tech Bulldogs,-9,141.5
1/11/2018,Brigham Young Cougars,Pepperdine Waves,-18,140
1/11/2018,Gonzaga Bulldogs,Portland Pilots,-30,148.5
1/11/2018,East Carolina Pirates,Wichita State Shockers,23.5,140.5
1/11/2018,Texas-El Paso Miners,Florida Atlantic Owls,-6,135.5
1/11/2018,North Carolina State Wolfpack,Clemson Tigers,4,148.5
1/11/2018,Pacific Tigers,San Diego Toreros,-1.5,135.5
1/11/2018,California-Riverside Highlanders,California-Davis Aggies,4,131
1/11/2018,Arizona State Sun Devils,Oregon Ducks,-7.5,162
1/11/2018,Loyola-Marymount Lions,San Francisco Dons,4.5,140
1/11/2018,California-Irvine Anteaters,California State-Fullerton Titans,-4,139
1/11/2018,UCLA Bruins,Utah Utes,-6.5,154
1/11/2018,Santa Clara Broncos,Saint Marys College-California Gaels,13.5,138
1/11/2018,Washington Huskies,California Golden Bears,-9.5,152
1/11/2018,Citadel Bulldogs,Samford Bulldogs,4,176.5
1/11/2018,Iona Gaels,Siena College Saints,-12.5,150
1/11/2018,Fairfield Stags,Manhattan Jaspers,-6.5,141
1/11/2018,Eastern Illinois Panthers,Tennessee State Tigers,-2.5,125
1/11/2018,East Tennessee State Buccaneers,North Carolina-Greensboro Spartans,-8,137.5
1/11/2018,IUPU-Fort Wayne Mastadons,South Dakota Coyotes,1.5,157.5
1/11/2018,North Dakota State Bison,Denver Pioneers,-10.5,138
1/11/2018,Western Illinois Leathernecks,Nebraska-Omaha Mavericks,-3,151
1/11/2018,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,-10.5,154
1/11/2018,North Dakota Fighting Hawks,Idaho State Bengals,-2.5,148
1/11/2018,Southern Illinois-Edwardsville Cougars,Belmont Bruins,11.5,148.5
1/11/2018,Tennessee-Martin Skyhawks,Eastern Kentucky Colonels,-3.5,140.5
1/11/2018,Jacksonville State Gamecocks,Murray State Racers,2.5,141
1/11/2018,Tennessee Tech Golden Eagles,Austin Peay State Governors,-3,143.5
1/11/2018,Southeast Missouri State Redhawks,Morehead State Eagles,-4,149
1/11/2018,Northern Colorado Bears,Weber State Wildcats,-5.5,149
1/11/2018,California State-Sacramento Hornets,Montana Grizzlies,10,142.5
1/11/2018,Portland State Vikings,Montana State Bobcats,-9,165
1/11/2018,Army Black Knights,Lafayette College Leopards,-7,142.5
1/12/2018,Yale Bulldogs,Brown Bears,-8.5,155
1/12/2018,Butler Bulldogs,Marquette Golden Eagles,-5,157.5
1/12/2018,Dayton Flyers,Virginia Commonwealth Rams,-3,146.5
1/12/2018,Detroit-Mercy Titans,Youngstown State Penguins,-4.5,168
1/12/2018,Indiana-Purdue Jaguars,Wisconsin-Green Bay Phoenix,-5,148.5
1/12/2018,Oakland Golden Grizzlies,Cleveland State Vikings,-16,157
1/12/2018,Kent State Golden Flashes,Ohio Bobcats,-1,151
1/12/2018,Penn State Nittany Lions,Nebraska Cornhuskers,-7.5,140.5
1/12/2018,Illinois-Chicago Flames,Wisconsin-Milwaukee Panthers,1,135.5
1/12/2018,Princeton Tigers,Columbia Lions,-9,147.5
1/12/2018,Pennsylvania Quakers,Cornell Big Red,-9.5,153.5
1/12/2018,DePaul Blue Demons,Providence Friars,0,149.5
1/12/2018,Canisius Golden Griffins,Saint Peters Peacocks,-4,134
1/12/2018,Rider Broncs,Quinnipiac Bobcats,-12,158
1/12/2018,Niagara Purple Eagles,Monmouth-New Jersey Hawks,-2,157
1/12/2018,Eastern Washington Eagles,Idaho Vandals,-2,144.5
1/13/2018,Rhode Island Rams,Saint Bonaventure Bonnies,-7,144.5
1/13/2018,Duke Blue Devils,Wake Forest Demon Deacons,-17,163.5
1/13/2018,Seton Hall Pirates,Georgetown Hoyas,-12,152
1/13/2018,Kansas Jayhawks,Kansas State Wildcats,-13,150.5
1/13/2018,Michigan State Spartans,Michigan Wolverines,-9.5,136.5
1/13/2018,Minnesota Golden Gophers,Purdue Boilermakers,9,152
1/13/2018,Duquesne Dukes,La Salle Explorers,-1.5,135.5
1/13/2018,Tulane Green Wave,Connecticut Huskies,-3,144
1/13/2018,Oklahoma Sooners,Texas Christian Horned Frogs,-6.5,173
1/13/2018,Boston College Eagles,Dartmouth College Big Green,-15.5,145
1/13/2018,Mississippi Rebels,Florida Gators,5,151
1/13/2018,Georgia Bulldogs,South Carolina Gamecocks,-5,132
1/13/2018,Arizona Wildcats,Oregon Ducks,-9,149
1/13/2018,Temple Owls,Memphis Tigers,-7.5,140
1/13/2018,Xavier Musketeers,Creighton Blue Jays,-3.5,167
1/13/2018,Buffalo Bulls,Miami-Ohio Redhawks,-16,149.5
1/13/2018,Akron Zips,Bowling Green State Falcons,-3.5,153.5
1/13/2018,Florida State Seminoles,Syracuse Orange,-5,137.5
1/13/2018,Texas Tech Red Raiders,West Virginia Mountaineers,-4.5,143.5
1/13/2018,Pittsburgh Panthers,Georgia Tech Yellow Jackets,5.5,126.5
1/13/2018,George Mason Patriots,Saint Louis Billikens,1.5,130.5
1/13/2018,Drake Bulldogs,Evansville Aces,-2,133.5
1/13/2018,Clemson Tigers,Miami-Florida Hurricanes,-5.5,133.5
1/13/2018,Iowa State Cyclones,Baylor Bears,2.5,143
1/13/2018,Texas-San Antonio Roadrunners,Florida Atlantic Owls,-7,154
1/13/2018,Rice University Owls,North Texas Mean Green Eagles,3,138
1/13/2018,Mississippi State Bulldogs,Auburn Tigers,2.5,151
1/13/2018,Appalachian State Mountaineers,Georgia Southern Eagles,3,151
1/13/2018,Coastal Carolina Chanticleers,Georgia State Panthers,-1,137.5
1/13/2018,Louisville Cardinals,Virginia Tech Hokies,-4.5,148.5
1/13/2018,Loyola-Chicago Ramblers,Bradley Braves,-7,128.5
1/13/2018,Wyoming Cowboys,Colorado State Rams,-7,148.5
1/13/2018,Drexel Dragons,Hofstra Pride,2,150.5
1/13/2018,William & Mary Tribe,Towson Tigers,-3,153.5
1/13/2018,James Madison Dukes,Delaware Blue Hens,-3.5,141
1/13/2018,Washington State Cougars,California Golden Bears,-4.5,151
1/13/2018,Vanderbilt Commodores,Kentucky Wildcats,2,145.5
1/13/2018,South Alabama Jaguars,Troy Trojans,2,144
1/13/2018,Richmond Spiders,George Washington Colonials,-2,131.5
1/13/2018,Western Michigan Broncos,Ball State Cardinals,1,146.5
1/13/2018,Northern Illinois Huskies,Eastern Michigan Eagles,1.5,140.5
1/13/2018,Central Michigan Chippewas,Toledo Rockets,-2,147.5
1/13/2018,Alabama-Birmingham Blazers,Louisiana Tech Bulldogs,-7.5,144.5
1/13/2018,San Jose State Spartans,Air Force Falcons,0,129.5
1/13/2018,Oklahoma State Cowboys,Texas Longhorns,-2,140.5
1/13/2018,Tennessee Volunteers,Texas A&M Aggies,-3,142
1/13/2018,Arkansas Razorbacks,Missouri Tigers,-4.5,152.5
1/13/2018,Notre Dame Fighting Irish,North Carolina Tar Heels,5.5,146.5
1/13/2018,Southern Illinois Salukis,Illinois State Redbirds,-4,142
1/13/2018,Middle Tennessee State Blue Raiders,Southern Mississippi Golden Eagles,-14.5,139
1/13/2018,Arkansas-Little Rock Trojans,Texas State Bobcats,1,122.5
1/13/2018,Arizona State Sun Devils,Oregon State Beavers,-11.5,150.5
1/13/2018,North Carolina-Charlotte 49ers,Western Kentucky Hilltoppers,13.5,152
1/13/2018,Elon Phoenix,College of Charleston Cougars,2.5,139.5
1/13/2018,South Florida Bulls,Cincinnati Bearcats,22.5,125.5
1/13/2018,Fresno State Bulldogs,New Mexico Lobos,-9.5,145.5
1/13/2018,Old Dominion Monarchs,Marshall Thundering Herd,-10,153
1/13/2018,Princeton Tigers,Cornell Big Red,-10.5,147.5
1/13/2018,Pennsylvania Quakers,Columbia Lions,-8.5,148
1/13/2018,North Carolina-Wilmington Seahawks,Northeastern Huskies,4.5,155
1/13/2018,Tulsa Golden Hurricane,Wichita State Shockers,12,149
1/13/2018,Northern Iowa Panthers,Valparaiso Crusaders,-4,125.5
1/13/2018,Nevada Wolf Pack,Utah State Aggies,-13,151
1/13/2018,Saint Johns Red Storm,Villanova Wildcats,11.5,153.5
1/13/2018,Pepperdine Waves,Saint Marys College-California Gaels,16.5,145
1/13/2018,Arkansas State Red Wolves,Texas-Arlington Mavericks,5.5,155
1/13/2018,Louisiana-Lafayette Ragin Cajuns,Louisiana-Monroe Warhawks,-14.5,144.5
1/13/2018,Washington Huskies,Stanford Cardinal,-4,148
1/13/2018,Louisiana State Tigers,Alabama Crimson Tide,-4.5,150
1/13/2018,Texas-El Paso Miners,Florida International Panthers,-4.5,137.5
1/13/2018,California State-Fullerton Titans,California-Davis Aggies,-2,137
1/13/2018,California-Riverside Highlanders,California State-Long Beach 49ers,-2,149
1/13/2018,San Francisco Dons,Gonzaga Bulldogs,14.5,143.5
1/13/2018,San Diego Toreros,Loyola-Marymount Lions,-8,137
1/13/2018,California State-Northridge Matadors,California-Irvine Anteaters,7.5,132.5
1/13/2018,Portland Pilots,Pacific Tigers,3,138.5
1/13/2018,Boise State Broncos,San Diego State Aztecs,-4,144
1/13/2018,Santa Clara Broncos,Brigham Young Cougars,8.5,135
1/13/2018,UCLA Bruins,Colorado Buffaloes,-11,153.5
1/13/2018,Hawaii Rainbow Warriors,California-Santa Barbara Gauchos,-3,142
1/13/2018,Citadel Bulldogs,Tennessee-Chattanooga Moccasins,1.5,161.5
1/13/2018,South Dakota State Jackrabbits,Denver Pioneers,-14.5,150.5
1/13/2018,North Dakota Fighting Hawks,Weber State Wildcats,2.5,151
1/13/2018,North Dakota State Bison,Oral Roberts Golden Eagles,-6,143
1/13/2018,East Tennessee State Buccaneers,Virginia Military Keydets,-22,140
1/13/2018,Southern Utah Thunderbirds,Northern Arizona Lumberjacks,-7,160
1/13/2018,Portland State Vikings,Montana Grizzlies,1.5,162
1/13/2018,Northern Colorado Bears,Idaho State Bengals,-11.5,144.5
1/13/2018,Mercer Bears,Samford Bulldogs,-10,148.5
1/13/2018,Eastern Illinois Panthers,Belmont Bruins,8.5,136
1/13/2018,Southeast Missouri State Redhawks,Eastern Kentucky Colonels,-4,149.5
1/13/2018,Jacksonville State Gamecocks,Austin Peay State Governors,-10,135.5
1/13/2018,Tennessee-Martin Skyhawks,Morehead State Eagles,-4.5,139
1/13/2018,Wofford Terriers,Furman  Paladins,1,145.5
1/13/2018,IUPU-Fort Wayne Mastadons,Nebraska-Omaha Mavericks,-9,163.5
1/13/2018,Marist Red Foxes,Fairfield Stags,5,145
1/13/2018,Manhattan Jaspers,Siena College Saints,-6.5,136.5
1/13/2018,Western Carolina Catamounts,North Carolina-Greensboro Spartans,5.5,137
1/13/2018,Southern Illinois-Edwardsville Cougars,Tennessee State Tigers,2.5,134.5
1/13/2018,Tennessee Tech Golden Eagles,Murray State Racers,7.5,152.5
1/13/2018,California State-Sacramento Hornets,Montana State Bobcats,2,143.5
1/14/2018,Indiana Hoosiers,Northwestern Wildcats,-2.5,139
1/14/2018,East Carolina Pirates,Houston Cougars,17,143.5
1/14/2018,Fordham Rams,Davidson College Wildcats,8.5,137
1/14/2018,Missouri State Bears,Indiana State Sycamores,-9,135
1/14/2018,Massachusetts Minutemen,Saint Josephs-Pennsylvania Hawks,-2.5,146
1/14/2018,Virginia Cavaliers,North Carolina State Wolfpack,-14.5,134.5
1/14/2018,Rutgers Scarlet Knights,Ohio State Buckeyes,6,135
1/14/2018,Southern California Trojans,Utah Utes,-6.5,147
1/14/2018,Iona Gaels,Rider Broncs,-2.5,164
1/14/2018,Niagara Purple Eagles,Saint Peters Peacocks,-1,145
1/14/2018,Canisius Golden Griffins,Monmouth-New Jersey Hawks,-4,143.5
1/14/2018,Navy Midshipmen,Army Black Knights,-3,141
1/15/2018,Wright State Raiders,Youngstown State Penguins,-11.5,148
1/15/2018,Providence Friars,Butler Bulldogs,2,148
1/15/2018,Michigan Wolverines,Maryland Terrapins,-8,137
1/15/2018,Miami-Florida Hurricanes,Duke Blue Devils,4,153.5
1/15/2018,Boston College Eagles,Florida State Seminoles,3.5,154.5
1/15/2018,Penn State Nittany Lions,Minnesota Golden Gophers,-8.5,146.5
1/15/2018,Northern Kentucky Norse,Cleveland State Vikings,-17.5,144.5
1/15/2018,Illinois-Chicago Flames,Oakland Golden Grizzlies,4.5,156
1/15/2018,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee Panthers,2.5,142
1/15/2018,Marquette Golden Eagles,DePaul Blue Demons,-9,157
1/15/2018,Nebraska Cornhuskers,Illinois Fighting Illini,-4.5,144
1/15/2018,Baylor Bears,Oklahoma State Cowboys,-4.5,145
1/15/2018,West Virginia Mountaineers,Kansas Jayhawks,-5.5,156.5
1/15/2018,Western Carolina Catamounts,Virginia Military Keydets,-8.5,140
1/15/2018,Mercer Bears,Tennessee-Chattanooga Moccasins,-14,134.5
1/15/2018,Massachusetts-Lowell River Hawks,New Hampshire Wildcats,1.5,147
1/15/2018,Colgate Red Raiders,Bucknell Bison,4.5,156
1/16/2018,North Carolina Tar Heels,Clemson Tigers,-7.5,147.5
1/16/2018,Buffalo Bulls,Northern Illinois Huskies,-15.5,155.5
1/16/2018,Kent State Golden Flashes,Western Michigan Broncos,0,145.5
1/16/2018,Eastern Michigan Eagles,Akron Zips,-6.5,142
1/16/2018,Ball State Cardinals,Central Michigan Chippewas,-6.5,147.5
1/16/2018,Ohio Bobcats,Toledo Rockets,-1,154.5
1/16/2018,Purdue Boilermakers,Wisconsin Badgers,-14,132.5
1/16/2018,Central Florida Knights,Cincinnati Bearcats,7.5,122
1/16/2018,Notre Dame Fighting Irish,Louisville Cardinals,-3,140
1/16/2018,Indiana-Purdue Jaguars,Detroit-Mercy Titans,-5,155.5
1/16/2018,Louisiana State Tigers,Georgia Bulldogs,-5,140
1/16/2018,Mississippi State Bulldogs,Vanderbilt Commodores,-5,138.5
1/16/2018,Miami-Ohio Redhawks,Bowling Green State Falcons,-3.5,144.5
1/16/2018,Northern Iowa Panthers,Drake Bulldogs,-6.5,132.5
1/16/2018,Memphis Tigers,Connecticut Huskies,-3.5,134
1/16/2018,Kansas State Wildcats,Oklahoma Sooners,2.5,163.5
1/16/2018,Syracuse Orange,Pittsburgh Panthers,-17.5,127.5
1/16/2018,South Carolina Gamecocks,Kentucky Wildcats,1,141
1/16/2018,Texas A&M Aggies,Mississippi Rebels,-10,145.5
1/16/2018,North Dakota State Bison,North Dakota Fighting Hawks,-9,149
1/17/2018,Temple Owls,Tulsa Golden Hurricane,-8,142
1/17/2018,Georgetown Hoyas,Villanova Wildcats,12.5,159
1/17/2018,Saint Josephs-Pennsylvania Hawks,Dayton Flyers,-1,148
1/17/2018,Virginia Commonwealth Rams,Richmond Spiders,-8.5,149
1/17/2018,La Salle Explorers,Fordham Rams,-12,129
1/17/2018,Rhode Island Rams,Massachusetts Minutemen,-13,143
1/17/2018,Florida Gators,Arkansas Razorbacks,-6,154
1/17/2018,Illinois State Redbirds,Bradley Braves,-3,135.5
1/17/2018,East Carolina Pirates,South Florida Bulls,-2.5,129
1/17/2018,George Washington Colonials,George Mason Patriots,-6,134.5
1/17/2018,Rutgers Scarlet Knights,Iowa Hawkeyes,0,142.5
1/17/2018,Wichita State Shockers,Southern Methodist Mustangs,-9.5,142.5
1/17/2018,Alabama Crimson Tide,Auburn Tigers,5,153.5
1/17/2018,Missouri State Bears,Valparaiso Crusaders,-8,135
1/17/2018,Tulane Green Wave,Houston Cougars,7,149.5
1/17/2018,Loyola-Chicago Ramblers,Southern Illinois Salukis,-7.5,136
1/17/2018,Evansville Aces,Indiana State Sycamores,-4.5,131.5
1/17/2018,Texas Longhorns,Texas Tech Red Raiders,3.5,129
1/17/2018,Saint Louis Billikens,Duquesne Dukes,-4.5,129
1/17/2018,Creighton Blue Jays,Seton Hall Pirates,-4.5,162.5
1/17/2018,Xavier Musketeers,Saint Johns Red Storm,-11.5,154.5
1/17/2018,Texas Christian Horned Frogs,Iowa State Cyclones,-10,160.5
1/17/2018,Northwestern Wildcats,Ohio State Buckeyes,3.5,138.5
1/17/2018,Boise State Broncos,Utah State Aggies,-9.5,144
1/17/2018,Colorado State Rams,Air Force Falcons,-8.5,139.5
1/17/2018,California Golden Bears,Arizona Wildcats,12.5,149.5
1/17/2018,Missouri Tigers,Tennessee Volunteers,-2,141.5
1/17/2018,California-Davis Aggies,California State-Long Beach 49ers,-7,146
1/17/2018,California-Riverside Highlanders,California State-Northridge Matadors,-6.5,134.5
1/17/2018,UNLV Rebels,New Mexico Lobos,-8,161
1/17/2018,California-Santa Barbara Gauchos,California State-Fullerton Titans,-6,150.5
1/17/2018,San Jose State Spartans,Nevada Wolf Pack,17,142
1/17/2018,San Diego State Aztecs,Fresno State Bulldogs,-7.5,144
1/17/2018,Stanford Cardinal,Arizona State Sun Devils,4,159
1/17/2018,Western Illinois Leathernecks,IUPU-Fort Wayne Mastadons,5.5,147
1/17/2018,South Dakota Coyotes,Oral Roberts Golden Eagles,-9.5,148
1/18/2018,William & Mary Tribe,Northeastern Huskies,-2.5,155
1/18/2018,Cleveland State Vikings,Indiana-Purdue Jaguars,1.5,137
1/18/2018,Youngstown State Penguins,Illinois-Chicago Flames,3,152.5
1/18/2018,Towson Tigers,Drexel Dragons,-11.5,144
1/18/2018,Hofstra Pride,Delaware Blue Hens,-8.5,146.5
1/18/2018,College of Charleston Cougars,North Carolina-Wilmington Seahawks,-11.5,151.5
1/18/2018,Florida International Panthers,Old Dominion Monarchs,10.5,131.5
1/18/2018,Florida Atlantic Owls,North Carolina-Charlotte 49ers,-7.5,141.5
1/18/2018,James Madison Dukes,Elon Phoenix,1.5,144.5
1/18/2018,Louisiana Tech Bulldogs,North Texas Mean Green Eagles,-7.5,140
1/18/2018,Southern Mississippi Golden Eagles,Rice University Owls,-8.5,144
1/18/2018,Wisconsin-Milwaukee Panthers,Northern Kentucky Norse,4.5,139.5
1/18/2018,Colorado Buffaloes,Washington State Cougars,-8.5,146.5
1/18/2018,Marshall Thundering Herd,Middle Tennessee State Blue Raiders,4,159
1/18/2018,Wisconsin-Green Bay Phoenix,Wright State Raiders,4,143.5
1/18/2018,Georgia Tech Yellow Jackets,Virginia Cavaliers,7,116.5
1/18/2018,North Carolina State Wolfpack,Wake Forest Demon Deacons,-5,157.5
1/18/2018,South Alabama Jaguars,Coastal Carolina Chanticleers,2,140.5
1/18/2018,Texas-Arlington Mavericks,Louisiana-Lafayette Ragin Cajuns,-3,158.5
1/18/2018,Texas State Bobcats,Louisiana-Monroe Warhawks,-6,125.5
1/18/2018,Maryland Terrapins,Minnesota Golden Gophers,-8.5,147.5
1/18/2018,Nebraska Cornhuskers,Michigan Wolverines,5.5,135.5
1/18/2018,Western Kentucky Hilltoppers,Alabama-Birmingham Blazers,-6,145.5
1/18/2018,Oregon Ducks,Southern California Trojans,-3.5,152
1/18/2018,Gonzaga Bulldogs,Saint Marys College-California Gaels,-7.5,149
1/18/2018,San Diego Toreros,Portland Pilots,-13,136
1/18/2018,Pacific Tigers,Pepperdine Waves,-9.5,144
1/18/2018,Utah Utes,Washington Huskies,-8,145
1/18/2018,California-Irvine Anteaters,Cal Poly-Slo Mustangs,-7,134.5
1/18/2018,Oregon State Beavers,UCLA Bruins,0,146
1/18/2018,San Francisco Dons,Santa Clara Broncos,-10,132
1/18/2018,Brigham Young Cougars,Loyola-Marymount Lions,-14.5,140
1/18/2018,Belmont Bruins,Murray State Racers,-2,145.5
1/18/2018,Furman  Paladins,East Tennessee State Buccaneers,-2,146
1/18/2018,North Carolina-Greensboro Spartans,Citadel Bulldogs,-19,163
1/18/2018,Siena College Saints,Marist Red Foxes,-7,142.5
1/18/2018,Quinnipiac Bobcats,Niagara Purple Eagles,4,161
1/18/2018,Virginia Military Keydets,Mercer Bears,11.5,136.5
1/18/2018,Morehead State Eagles,Jacksonville State Gamecocks,6.5,138.5
1/18/2018,Saint Peters Peacocks,Rider Broncs,-4,137.5
1/18/2018,Samford Bulldogs,Wofford Terriers,4.5,150
1/18/2018,Southern Illinois-Edwardsville Cougars,Southeast Missouri State Redhawks,1.5,155
1/18/2018,Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,0,150.5
1/18/2018,Nebraska-Omaha Mavericks,Denver Pioneers,-5.5,152
1/18/2018,Tennessee State Tigers,Austin Peay State Governors,-1,132.5
1/18/2018,Eastern Illinois Panthers,Tennessee-Martin Skyhawks,-4,132.5
1/18/2018,Southern Utah Thunderbirds,Idaho Vandals,7,150.5
1/18/2018,Northern Arizona Lumberjacks,Eastern Washington Eagles,8,143
1/18/2018,Weber State Wildcats,California State-Sacramento Hornets,-8.5,142
1/18/2018,Idaho State Bengals,Portland State Vikings,7.5,162.5
1/18/2018,Sacred Heart Pioneers,Robert Morris Colonials,2,143
1/18/2018,Winthrop Eagles,North Carolina-Asheville Bulldogs,-5,157.5
1/19/2018,Davidson College Wildcats,Saint Bonaventure Bonnies,-5,146.5
1/19/2018,Michigan State Spartans,Indiana Hoosiers,-14.5,145.5
1/19/2018,Western Michigan Broncos,Buffalo Bulls,3.5,152.5
1/19/2018,Brown Bears,Yale Bulldogs,2.5,153.5
1/19/2018,Wisconsin Badgers,Illinois Fighting Illini,-4.5,132.5
1/19/2018,Manhattan Jaspers,Canisius Golden Griffins,0,137.5
1/19/2018,Monmouth-New Jersey Hawks,Iona Gaels,2,151.5
1/20/2018,Virginia Tech Hokies,Florida State Seminoles,-2,161.5
1/20/2018,Georgetown Hoyas,Saint Johns Red Storm,1,144
1/20/2018,Connecticut Huskies,Villanova Wildcats,16,145
1/20/2018,Houston Cougars,Wichita State Shockers,3.5,151.5
1/20/2018,Iowa Hawkeyes,Purdue Boilermakers,11,153
1/20/2018,Minnesota Golden Gophers,Ohio State Buckeyes,8.5,146.5
1/20/2018,Virginia Commonwealth Rams,George Washington Colonials,-8,140.5
1/20/2018,Wisconsin-Green Bay Phoenix,Northern Kentucky Norse,11.5,151
1/20/2018,Saint Josephs-Pennsylvania Hawks,Fordham Rams,-11.5,137
1/20/2018,Dayton Flyers,Rhode Island Rams,3.5,145.5
1/20/2018,Vanderbilt Commodores,Louisiana State Tigers,-2,145
1/20/2018,Indiana State Sycamores,Illinois State Redbirds,-4,145
1/20/2018,Eastern Michigan Eagles,Ohio Bobcats,-6,139.5
1/20/2018,Akron Zips,Northern Illinois Huskies,-3,141
1/20/2018,Northeastern Huskies,Delaware Blue Hens,-10,138.5
1/20/2018,Massachusetts Minutemen,Saint Louis Billikens,-3.5,128.5
1/20/2018,Florida Atlantic Owls,Old Dominion Monarchs,8,129.5
1/20/2018,DePaul Blue Demons,Butler Bulldogs,6,148
1/20/2018,Northwestern Wildcats,Penn State Nittany Lions,-3,138
1/20/2018,Pennsylvania Quakers,Temple Owls,1.5,139
1/20/2018,North Carolina Tar Heels,Georgia Tech Yellow Jackets,-13.5,139.5
1/20/2018,Oklahoma State Cowboys,Oklahoma Sooners,2,167
