Date,Team,Ranking
4/2/2018,James Madison Dukes,0.22736643206256005
4/2/2018,Central Michigan Chippewas,0.379666989734592
4/2/2018,Tennessee-Martin Skyhawks,0.2318664378054305
4/2/2018,Morehead State Eagles,0.15325100121018964
4/2/2018,North Carolina-Charlotte 49ers,0.21734346882612304
4/2/2018,Tulane Green Wave,0.24258817740400576
4/2/2018,Rider Broncs,0.3601230195744414
4/2/2018,Bowling Green State Falcons,0.28576136292566173
4/2/2018,Montana State Bobcats,0.357736795877357
4/2/2018,Illinois-Chicago Flames,0.40585041263422994
4/2/2018,Army Black Knights,0.39635221955091604
4/2/2018,Wisconsin-Milwaukee Panthers,0.37185255896814434
4/2/2018,San Diego Toreros,0.33149052397327927
4/2/2018,Indiana-Purdue Jaguars,0.25038753526126684
4/2/2018,Pacific Tigers,0.20267737569566957
4/2/2018,San Jose State Spartans,0.17687874238070067
4/2/2018,Loyola-Maryland Greyhounds,0.2524269616797499
4/2/2018,Eastern Kentucky Colonels,0.23798702321817378
4/2/2018,New Orleans Privateers,0.28556915435607655
4/2/2018,Eastern Illinois Panthers,0.3331678230876481
4/2/2018,Sam Houston State Bearkats,0.3441249473012245
4/2/2018,Oral Roberts Golden Eagles,0.12206938156706951
4/2/2018,Drexel Dragons,0.24094130302860875
4/2/2018,Lamar Cardinals,0.4664700193065003
4/2/2018,Holy Cross Crusaders,0.2378050886869654
4/2/2018,Colgate Red Raiders,0.3878227491920834
4/2/2018,Manhattan Jaspers,0.27892305991730765
4/2/2018,Arkansas-Little Rock Trojans,0.10801972939636864
4/2/2018,Saint Francis-Pennsylvania Red Flash,0.3773965785592167
4/2/2018,Tennessee Tech Golden Eagles,0.3308223233387823
4/2/2018,Niagara Purple Eagles,0.3635819115458205
4/2/2018,Louisiana-Monroe Warhawks,0.24376712659983263
4/2/2018,Delaware Blue Hens,0.2611154116716443
4/2/2018,Cleveland State Vikings,0.1829832614614257
4/2/2018,South Alabama Jaguars,0.2487974218835852
4/2/2018,Campbell Fighting Camels,0.42764844451100525
4/2/2018,Drake Bulldogs,0.28886432080936225
4/2/2018,North Florida Ospreys,0.0474934506120264
4/2/2018,Missouri-Kansas City Kangaroos,0.10507880827634435
4/2/2018,Wagner Seahawks,0.36192609894971467
4/2/2018,California State-Fullerton Titans,0.3908185591022183
4/2/2018,Southeastern Louisiana Lions,0.3576953955150855
4/2/2018,Cornell Big Red,0.21753349818777304
4/2/2018,Radford Highlanders,0.41172870141375484
4/2/2018,Pepperdine Waves,0.0609469084288692
4/2/2018,Northern Colorado Bears,0.4359972754282795
4/2/2018,Portland State Vikings,0.35447707799370676
4/2/2018,High Point Panthers,0.31764067155322323
4/2/2018,South Florida Bulls,0.012737128339457558
4/2/2018,South Carolina-Upstate Spartans,0.14946710379350284
4/2/2018,Youngstown State Penguins,0.08130643806353936
4/2/2018,Portland Pilots,0.06856808483667427
4/2/2018,Houston Baptist Huskies,0.07619005874497137
4/2/2018,Seattle University Red Hawks,0.2324946379986038
4/2/2018,Miami-Ohio Redhawks,0.23016100718968485
4/2/2018,Detroit-Mercy Titans,0.15038462995166077
4/2/2018,Appalachian State Mountaineers,0.30290240879962316
4/2/2018,Texas-San Antonio Roadrunners,0.2500503413130466
4/2/2018,Florida Atlantic Owls,0.2072257812233946
4/2/2018,Fairleigh Dickinson-Metropolitan Knights,0.23547164644329946
4/2/2018,Robert Morris Colonials,0.14063903458295382
4/2/2018,Brown Bears,0.22284526637807658
4/2/2018,Dartmouth College Big Green,0.17275056435636618
4/2/2018,Cal Poly-Slo Mustangs,0.16084285001635648
4/2/2018,California-Riverside Highlanders,0.19355517410457973
4/2/2018,Sacred Heart Pioneers,0.2583605194530037
4/2/2018,California State-Sacramento Hornets,0.1359653743150478
4/2/2018,Citadel Bulldogs,0.15866441216894597
4/2/2018,California State-Northridge Matadors,0.10523169424891271
4/2/2018,Southeast Missouri State Redhawks,0.20149576602562355
4/2/2018,Incarnate Word Cardinals,0.16729672989564257
4/2/2018,Austin Peay State Governors,0.14664131307640804
4/2/2018,Kennesaw State Owls,0.18159055077475797
4/2/2018,Norfolk State Spartans,0.18796793813352533
4/2/2018,Massachusetts-Lowell River Hawks,0.22336374761496813
4/2/2018,Abilene Christian Wildcats,0.3519478296149778
4/2/2018,Western Carolina Catamounts,0.08744497933378813
4/2/2018,New Jersey Tech Highlanders,0.23310284004630039
4/2/2018,Northwestern State Demons,0.02347647894956226
4/2/2018,Quinnipiac Bobcats,0.07602420866178186
4/2/2018,Hampton University Pirates,0.3206538891888156
4/2/2018,Western Illinois Leathernecks,0.14771012945869869
4/2/2018,Jacksonville Dolphins,0.13406556439201395
4/2/2018,American Eagles,0.016904218858762785
4/2/2018,Binghamton Bearcats,0.3002296036819433
4/2/2018,Charleston Southern Buccaneers,0.2421468187529184
4/2/2018,Marist Red Foxes,0.14104718649506828
4/2/2018,Florida International Panthers,0.17181340476254747
4/2/2018,Alcorn State Braves,0.17992550629948473
4/2/2018,Bryant University Bulldogs,0.055626825301695104
4/2/2018,Nicholls State Colonels,0.2464444590536469
4/2/2018,Texas Rio Grande Vaqueros,0.19321832181454554
4/2/2018,Southern Mississippi Golden Eagles,0.09458485489768403
4/2/2018,North Texas Mean Green Eagles,0.19964579915774902
4/2/2018,Morgan State Bears,0.2531496724105174
4/2/2018,Southern University A&M Jaguars,0.1631985913413566
4/2/2018,Lafayette College Leopards,0.20589365542804616
4/2/2018,Savannah State Tigers,-0.010541227939331835
4/2/2018,Central Arkansas Bears,0.25137843546781014
4/2/2018,Prairie View A&M Panthers,0.11487416238334631
4/2/2018,Stetson Hatters,0.2030877744526718
4/2/2018,McNeese State Cowboys,0.17376158193068675
4/2/2018,Jackson State Tigers,0.04154015320434177
4/2/2018,Maryland-Eastern Shore Hawks,-0.16104831779880624
4/2/2018,Idaho State Bengals,0.19569148950940823
4/2/2018,Northern Arizona Lumberjacks,-0.05041889884628293
4/2/2018,Hartford Hawks,0.25359987553901925
4/2/2018,Southern Utah Thunderbirds,0.038651331746511794
4/2/2018,Virginia Military Keydets,-0.031465452931671856
4/2/2018,Grambling State Tigers,0.1307371950960457
4/2/2018,South Carolina State Bulldogs,-0.06040037208697564
4/2/2018,Maine Black Bears,-0.04882962831634115
4/2/2018,Saint Francis-New York Terriers,0.12185449575890261
4/2/2018,Howard Bison,-0.020109927515697186
4/2/2018,Chicago State Cougars,-0.254663352813134
4/2/2018,Central Connecticut State Blue Devils,0.10977509548621636
4/2/2018,Bethune Cookman Wildcats,0.19019757108693
4/2/2018,Longwood Lancers,-0.06895703190795606
4/2/2018,Alabama State Hornets,0.014097435172071375
4/2/2018,Delaware State Hornets,-0.07813333152246787
4/2/2018,Coppin State Eagles,-0.1567303618954201
4/2/2018,Florida A&M Rattlers,0.0241960916656511
4/2/2018,Mississippi Valley State Delta Devils,-0.2368845598170645
4/2/2018,Arkansas-Pine Bluff Golden Lions,0.06359568841701695
4/2/2018,Presbyterian Blue Hose,0.0341404180561997
4/2/2018,North Carolina A&T Aggies,0.1077948277852762
4/2/2018,Alabama A&M Bulldogs,-0.16441036110183657
4/9/2018,Kansas Jayhawks,0.8093256688929857
4/9/2018,Villanova Wildcats,1.117767078248663
4/9/2018,North Carolina Tar Heels,0.760670986233231
4/9/2018,Duke Blue Devils,1.0111421343145524
4/9/2018,Kentucky Wildcats,0.7798619174058556
4/9/2018,Florida Gators,0.7109370215900199
4/9/2018,Wichita State Shockers,0.9617323534931315
4/9/2018,Arizona Wildcats,0.8585285829239097
4/9/2018,West Virginia Mountaineers,0.807862224056215
4/9/2018,Louisville Cardinals,0.6668739522823016
4/9/2018,Gonzaga Bulldogs,0.8705339796711877
4/9/2018,Cincinnati Bearcats,0.8807648341084766
4/9/2018,Purdue Boilermakers,0.8749775755419447
4/9/2018,Michigan State Spartans,1.0078744313342654
4/9/2018,Virginia Cavaliers,0.8224865242575917
4/9/2018,Notre Dame Fighting Irish,0.6491901502677341
4/9/2018,Baylor Bears,0.6308503798779825
4/9/2018,UCLA Bruins,0.6017106757027024
4/9/2018,Saint Marys College-California Gaels,0.8472747917655059
4/9/2018,Xavier Musketeers,0.7554435956588416
4/9/2018,Miami-Florida Hurricanes,0.6959230141373473
4/9/2018,Michigan Wolverines,0.7340463923080903
4/9/2018,Oregon Ducks,0.5910256836811599
4/9/2018,Southern Methodist Mustangs,0.6156767157194705
4/9/2018,Wisconsin Badgers,0.5182227866465756
4/9/2018,Minnesota Golden Gophers,0.5697348058100965
4/9/2018,Seton Hall Pirates,0.6621450052022465
4/9/2018,Southern California Trojans,0.7672159274054766
4/9/2018,Iowa State Cyclones,0.4300254591915592
4/9/2018,Northwestern Wildcats,0.6218895463507523
4/9/2018,Butler Bulldogs,0.6407817845623356
4/9/2018,Texas Christian Horned Frogs,0.6984306339781609
4/9/2018,Alabama Crimson Tide,0.5927308914925259
4/9/2018,Florida State Seminoles,0.6347954637722543
4/9/2018,Kansas State Wildcats,0.576842848171324
4/9/2018,Maryland Terrapins,0.6092277134059241
4/9/2018,Creighton Blue Jays,0.6379686621096744
4/9/2018,Oklahoma State Cowboys,0.5312642011156726
4/9/2018,Arkansas Razorbacks,0.622517190267612
4/9/2018,Vanderbilt Commodores,0.5280914579310183
4/9/2018,South Carolina Gamecocks,0.5158190410902218
4/9/2018,Virginia Tech Hokies,0.597994028843937
4/9/2018,Marquette Golden Eagles,0.5756436664485239
4/9/2018,Texas A&M Aggies,0.6017658155653655
4/9/2018,Rhode Island Rams,0.7010179155660693
4/9/2018,Providence Friars,0.5670475806622645
4/9/2018,Texas Tech Red Raiders,0.6763254120285693
4/9/2018,Indiana Hoosiers,0.5737327679772872
4/9/2018,Oklahoma Sooners,0.5621536405665574
4/9/2018,Iowa Hawkeyes,0.5651077466851775
4/9/2018,Syracuse Orange,0.4622488748059713
4/9/2018,Clemson Tigers,0.6518939097750859
4/9/2018,Mississippi Rebels,0.4494348786837895
4/9/2018,Wake Forest Demon Deacons,0.5413077715446032
4/9/2018,Texas Longhorns,0.5187296132157229
4/9/2018,Utah Utes,0.5830792552160209
4/9/2018,Georgia Bulldogs,0.573496870245046
4/9/2018,Tennessee Volunteers,0.6396547859444845
4/9/2018,Nevada Wolf Pack,0.7009207897989166
4/9/2018,Virginia Commonwealth Rams,0.4967502084807657
4/9/2018,Middle Tennessee State Blue Raiders,0.6757038633928645
4/9/2018,Ohio State Buckeyes,0.5787982012042339
4/9/2018,Georgia Tech Yellow Jackets,0.4224737057720886
4/9/2018,Central Florida Knights,0.5392471716037328
4/9/2018,San Diego State Aztecs,0.6712002385705605
4/9/2018,Houston Cougars,0.7305972896554304
4/9/2018,Vermont Catamounts,0.7263689553548189
4/9/2018,Brigham Young Cougars,0.5857616692056605
4/9/2018,Auburn Tigers,0.5949794153302518
4/9/2018,Princeton Tigers,0.5650522589932493
4/9/2018,Penn State Nittany Lions,0.6233883799001593
4/9/2018,Georgetown Hoyas,0.4119575548768264
4/9/2018,Dayton Flyers,0.4572158949858338
4/9/2018,Illinois State Redbirds,0.4294221512770784
4/9/2018,Illinois Fighting Illini,0.427585148984073
4/9/2018,Saint Bonaventure Bonnies,0.6496691988851782
4/9/2018,California Golden Bears,0.2657045487764025
4/9/2018,Davidson College Wildcats,0.6741550018054442
4/9/2018,Bucknell Bison,0.768355887699949
4/9/2018,Connecticut Huskies,0.34045207981649156
4/9/2018,Saint Johns Red Storm,0.4697548105543261
4/9/2018,North Carolina State Wolfpack,0.4922861289009009
4/9/2018,Boise State Broncos,0.5935461908424159
4/9/2018,Missouri Tigers,0.5810218715022383
4/9/2018,Colorado Buffaloes,0.3999004281075154
4/9/2018,Stanford Cardinal,0.47160872685464705
4/9/2018,Mississippi State Bulldogs,0.5313902481946585
4/9/2018,Temple Owls,0.5053046174953705
4/9/2018,Texas-Arlington Mavericks,0.5889786608076842
4/9/2018,Richmond Spiders,0.4083233981459502
4/9/2018,North Carolina-Wilmington Seahawks,0.3969720166078322
4/9/2018,College of Charleston Cougars,0.634375850295862
4/9/2018,Oakland Golden Grizzlies,0.5735395709159805
4/9/2018,Fresno State Bulldogs,0.6097200955740927
4/9/2018,Arizona State Sun Devils,0.5319995592958185
4/9/2018,Pittsburgh Panthers,0.119390054846361
4/9/2018,Nebraska Cornhuskers,0.45754960897396807
4/9/2018,Belmont Bruins,0.638321288086547
4/9/2018,Colorado State Rams,0.35058226192448505
4/9/2018,Valparaiso Crusaders,0.47794711908845355
4/9/2018,Harvard Crimson,0.6133110531798011
4/9/2018,East Tennessee State Buccaneers,0.629642814636021
4/9/2018,New Mexico State Aggies,0.6473831474879176
4/9/2018,Florida Gulf Coast Eagles,0.6072689172057522
4/9/2018,Iona Gaels,0.5144685081545566
4/9/2018,Memphis Tigers,0.3708873415384027
4/9/2018,Loyola-Chicago Ramblers,0.6939651897226518
4/9/2018,Tulsa Golden Hurricane,0.45816284173100397
4/9/2018,Louisiana Tech Bulldogs,0.5838535686200809
4/9/2018,Old Dominion Monarchs,0.6478041613634264
4/9/2018,Santa Clara Broncos,0.32625028398459227
4/9/2018,San Francisco Dons,0.4945458449801602
4/9/2018,Yale Bulldogs,0.48362116182133696
4/9/2018,Monmouth-New Jersey Hawks,0.46269268116947493
4/9/2018,Towson Tigers,0.6072840898304084
4/9/2018,Ohio Bobcats,0.45253656928655134
4/9/2018,Wyoming Cowboys,0.4982882930502457
4/9/2018,California State-Bakersfield Roadrunners,0.39710178712507366
4/9/2018,North Carolina-Asheville Bulldogs,0.524571662028236
4/9/2018,Louisiana-Lafayette Ragin Cajuns,0.6660660686435632
4/9/2018,Akron Zips,0.31717529257853994
4/9/2018,Rutgers Scarlet Knights,0.3467834469553054
4/9/2018,George Washington Colonials,0.3532558433689199
4/9/2018,La Salle Explorers,0.4349864510318525
4/9/2018,New Mexico Lobos,0.420302458925893
4/9/2018,Grand Canyon Antelope,0.564166512806519
4/9/2018,Utah State Aggies,0.43950059685843507
4/9/2018,Northern Iowa Panthers,0.4262901523765501
4/9/2018,Furman  Paladins,0.6492519269754754
4/9/2018,Georgia State Panthers,0.5807066653333504
4/9/2018,Louisiana State Tigers,0.4255164297820322
4/9/2018,Missouri State Bears,0.5248363181997132
4/9/2018,Buffalo Bulls,0.5644861264236368
4/9/2018,Winthrop Eagles,0.5458951079141512
4/9/2018,South Dakota State Jackrabbits,0.5375765551063897
4/9/2018,Washington Huskies,0.41935300597052083
4/9/2018,Southern Illinois Salukis,0.3563983107371742
4/9/2018,Saint Peters Peacocks,0.3843930707564735
4/9/2018,Elon Phoenix,0.4439206108114201
4/9/2018,Albany Great Danes,0.580413000232249
4/9/2018,Northern Kentucky Norse,0.6646388187084282
4/9/2018,Saint Josephs-Pennsylvania Hawks,0.44380226596516115
4/9/2018,Kent State Golden Flashes,0.41953928027501447
4/9/2018,George Mason Patriots,0.36083063168979673
4/9/2018,Boston College Eagles,0.39210957144165076
4/9/2018,DePaul Blue Demons,0.3510918049953356
4/9/2018,Mercer Bears,0.5630511835495375
4/9/2018,North Carolina-Greensboro Spartans,0.6317917178227233
4/9/2018,South Dakota Coyotes,0.6474260608485729
4/9/2018,Toledo Rockets,0.49739294423510394
4/9/2018,Lehigh Mountain Hawks,0.4277244910635148
4/9/2018,Massachusetts Minutemen,0.317352471103858
4/9/2018,California-Irvine Anteaters,0.514632389830147
4/9/2018,Northeastern Huskies,0.5172630948140721
4/9/2018,Western Michigan Broncos,0.4777288814742566
4/9/2018,IUPU-Fort Wayne Mastadons,0.48861138559249717
4/9/2018,William & Mary Tribe,0.41516565376266273
4/9/2018,Ball State Cardinals,0.46027876229425235
4/9/2018,Troy Trojans,0.5033510742429711
4/9/2018,Hofstra Pride,0.42010943601033174
4/9/2018,Arkansas State Red Wolves,0.36316220593693466
4/9/2018,North Dakota State Bison,0.42814503728929565
4/9/2018,Eastern Michigan Eagles,0.46888208256388597
4/9/2018,Wright State Raiders,0.5265415549535252
4/9/2018,Evansville Aces,0.36579909870833344
4/9/2018,East Carolina Pirates,0.17096006343152628
4/9/2018,Alabama-Birmingham Blazers,0.427204528450976
4/9/2018,Marshall Thundering Herd,0.4423450746690451
4/9/2018,Weber State Wildcats,0.46503985890226973
4/9/2018,Pennsylvania Quakers,0.5518911863608577
4/9/2018,Samford Bulldogs,0.38613999706299684
4/9/2018,Lipscomb Bison,0.4975781627168355
4/9/2018,Utah Valley Wolverines,0.5507707192301302
4/9/2018,Georgia Southern Eagles,0.5533431225697618
4/9/2018,Wofford Terriers,0.44078381335547767
4/9/2018,UNLV Rebels,0.37709373534063295
4/9/2018,Oregon State Beavers,0.4475939861789542
4/9/2018,Denver Pioneers,0.4147187532150457
4/9/2018,Texas-El Paso Miners,0.30691420803070635
4/9/2018,Jacksonville State Gamecocks,0.4760745019966766
4/9/2018,Texas A&M-Corpus Christi Islanders,0.32647131097768767
4/9/2018,Washington State Cougars,0.19813041271871168
4/9/2018,Montana Grizzlies,0.5207730566650131
4/9/2018,Texas State Bobcats,0.39914519784876873
4/9/2018,Tennessee-Chattanooga Moccasins,0.26884763114055554
4/9/2018,North Dakota Fighting Hawks,0.2866519307915069
4/9/2018,Eastern Washington Eagles,0.46409450498833066
4/9/2018,Murray State Racers,0.5473197039655855
4/9/2018,Boston University Terriers,0.3985521634732083
4/9/2018,Gardner Webb Runnin Bulldogs,0.400593915610037
4/9/2018,Siena College Saints,0.2006835683337558
4/9/2018,Nebraska-Omaha Mavericks,0.22642616245682448
4/9/2018,Idaho Vandals,0.5347686046282007
4/9/2018,Saint Louis Billikens,0.26651730160961995
4/9/2018,Coastal Carolina Chanticleers,0.36670088711584964
4/9/2018,Fordham Rams,0.18166002461725098
4/9/2018,Indiana State Sycamores,0.32313423969892685
4/9/2018,Wisconsin-Green Bay Phoenix,0.23682761721758153
4/9/2018,Stephen F. Austin State Lumberjacks,0.5721828698326598
4/9/2018,Bradley Braves,0.4526190437534395
4/9/2018,Western Kentucky Hilltoppers,0.3502406641980453
4/9/2018,Stony Brook Seawolves,0.3277321236730464
4/9/2018,Tennessee State Tigers,0.36975634238156424
4/9/2018,Navy Midshipmen,0.4457253949740346
4/9/2018,Fairfield Stags,0.332672114118932
4/9/2018,Liberty University Flames,0.45043759003222433
4/9/2018,Canisius Golden Griffins,0.4542263818876201
4/9/2018,New Hampshire Wildcats,0.35673885514113723
4/9/2018,Loyola-Marymount Lions,0.33276436745443844
4/9/2018,Rice University Owls,0.2107823863136641
4/9/2018,Maryland-Baltimore County Retrievers,0.4432969621664482
4/9/2018,California-Davis Aggies,0.36415089642917947
4/9/2018,Hawaii Rainbow Warriors,0.40750912693850244
4/9/2018,Columbia Lions,0.3333309747626778
4/9/2018,California State-Long Beach 49ers,0.21561600256174424
4/9/2018,North Carolina Central Eagles,0.33540389677013954
4/9/2018,Mount Saint Marys Mountaineers,0.33632104127658874
4/9/2018,Duquesne Dukes,0.3036011697143797
4/9/2018,Air Force Falcons,0.29729797758820026
4/9/2018,Northern Illinois Huskies,0.23476654145242445
4/9/2018,Texas Southern Tigers,0.23652688394579707
4/9/2018,James Madison Dukes,0.22736643206256005
4/9/2018,Central Michigan Chippewas,0.379666989734592
4/9/2018,Tennessee-Martin Skyhawks,0.2318664378054305
4/9/2018,Morehead State Eagles,0.15325100121018964
4/9/2018,North Carolina-Charlotte 49ers,0.21734346882612304
4/9/2018,Tulane Green Wave,0.24258817740400576
4/9/2018,Rider Broncs,0.3601230195744414
4/9/2018,Bowling Green State Falcons,0.28576136292566173
4/9/2018,Montana State Bobcats,0.357736795877357
4/9/2018,Illinois-Chicago Flames,0.40585041263422994
4/9/2018,Army Black Knights,0.39635221955091604
4/9/2018,Wisconsin-Milwaukee Panthers,0.37185255896814434
4/9/2018,San Diego Toreros,0.33149052397327927
4/9/2018,Indiana-Purdue Jaguars,0.25038753526126684
4/9/2018,Pacific Tigers,0.20267737569566957
4/9/2018,San Jose State Spartans,0.17687874238070067
4/9/2018,Loyola-Maryland Greyhounds,0.2524269616797499
4/9/2018,Eastern Kentucky Colonels,0.23798702321817378
4/9/2018,New Orleans Privateers,0.28556915435607655
4/9/2018,Eastern Illinois Panthers,0.3331678230876481
4/9/2018,Sam Houston State Bearkats,0.3441249473012245
4/9/2018,Oral Roberts Golden Eagles,0.12206938156706951
