Date,Team,Ranking
4/11/2016,Iona Gaels,0.6541002888219657
4/11/2016,Murray State Racers,0.5072712326012686
4/11/2016,Georgia Tech Yellow Jackets,0.5217001504147232
4/11/2016,Alabama-Birmingham Blazers,0.6596856605634212
4/11/2016,Colorado State Rams,0.4667341205559043
4/11/2016,UNLV Rebels,0.46551336184633874
4/11/2016,Marquette Golden Eagles,0.39169638663622325
4/11/2016,Texas Christian Horned Frogs,0.3824722901460442
4/11/2016,Buffalo Bulls,0.4631014535286249
4/11/2016,South Dakota State Jackrabbits,0.7356599235653519
4/11/2016,Belmont Bruins,0.6166379034240295
4/11/2016,Kansas State Wildcats,0.39403590810167627
4/11/2016,Georgia State Panthers,0.5248058436653494
4/11/2016,Yale Bulldogs,0.664141569260768
4/11/2016,Louisiana Tech Bulldogs,0.5667930746998049
4/11/2016,Harvard Crimson,0.4817557389023366
4/11/2016,Wake Forest Demon Deacons,0.3644969244282457
4/11/2016,Saint Johns Red Storm,0.1905915575003766
4/11/2016,Seton Hall Pirates,0.556883188298281
4/11/2016,Saint Bonaventure Bonnies,0.5389064081270181
4/11/2016,Akron Zips,0.6092565318024753
4/11/2016,Saint Marys College-California Gaels,0.5821377914408208
4/11/2016,Utah State Aggies,0.4851960964403283
4/11/2016,Wofford Terriers,0.5399109573141968
4/11/2016,Loyola-Chicago Ramblers,0.48060899761041154
4/11/2016,New Mexico State Aggies,0.5887489784734249
4/11/2016,Central Michigan Chippewas,0.599637019221436
4/11/2016,Louisiana-Lafayette Ragin Cajuns,0.6496927159919388
4/11/2016,California-Irvine Anteaters,0.6192709221770921
4/11/2016,Southern California Trojans,0.567312872601865
4/11/2016,Stony Brook Seawolves,0.7138577809230717
4/11/2016,La Salle Explorers,0.25239468892203965
4/11/2016,Nebraska Cornhuskers,0.3840058107041189
4/11/2016,North Dakota State Bison,0.5637596719244666
4/11/2016,Kent State Golden Flashes,0.4257353927677089
4/11/2016,Auburn Tigers,0.28677913640586683
4/11/2016,Wisconsin-Green Bay Phoenix,0.552693247647441
4/11/2016,Pepperdine Waves,0.578654144186812
4/11/2016,Hawaii Rainbow Warriors,0.6069609575915635
4/11/2016,Saint Josephs-Pennsylvania Hawks,0.5799795376313084
4/11/2016,Texas-El Paso Miners,0.40996691268399993
4/11/2016,Vermont Catamounts,0.5911037370562172
4/11/2016,Mississippi State Bulldogs,0.45353286836342216
4/11/2016,Albany Great Danes,0.6600691130023959
4/11/2016,Washington Huskies,0.36854158389757324
4/11/2016,Princeton Tigers,0.5906015595696018
4/11/2016,Boston College Eagles,0.1888785507534813
4/11/2016,Northeastern Huskies,0.5335563631776121
4/11/2016,Texas Tech Red Raiders,0.4528798456432497
4/11/2016,Massachusetts Minutemen,0.3745990812064115
4/11/2016,New Mexico Lobos,0.4736949528460037
4/11/2016,Middle Tennessee State Blue Raiders,0.5035518555866472
4/11/2016,Wyoming Cowboys,0.4053298018684328
4/11/2016,Tennessee-Chattanooga Moccasins,0.5969944362569579
4/11/2016,Indiana State Sycamores,0.3719787651009038
4/11/2016,Toledo Rockets,0.523940981322332
4/11/2016,Coastal Carolina Chanticleers,0.561589554557036
4/11/2016,DePaul Blue Demons,0.32014166990506016
4/11/2016,William & Mary Tribe,0.5991735413648688
4/11/2016,Virginia Tech Hokies,0.35591623923924287
4/11/2016,Hofstra Pride,0.593923549567298
4/11/2016,North Carolina Central Eagles,0.45647718700637063
4/11/2016,Fresno State Bulldogs,0.5092832863255495
4/11/2016,Washington State Cougars,0.23930046250755918
4/11/2016,High Point Panthers,0.5522822824911697
4/11/2016,Rider Broncs,0.46636988122900774
4/11/2016,North Florida Ospreys,0.5258867309939486
4/11/2016,Montana Grizzlies,0.5402729800192023
4/11/2016,Western Michigan Broncos,0.37433133968212995
4/11/2016,Manhattan Jaspers,0.3777449789547292
4/11/2016,Columbia Lions,0.5524192019906152
4/11/2016,San Diego Toreros,0.2893870405605377
4/11/2016,Cleveland State Vikings,0.2676770870587987
4/11/2016,Portland Pilots,0.35619608945249914
4/11/2016,Missouri Tigers,0.2151436942032661
4/11/2016,Eastern Washington Eagles,0.4407505261393971
4/11/2016,Sam Houston State Bearkats,0.44075581753291937
4/11/2016,Bucknell Bison,0.5038956844380036
4/11/2016,Duquesne Dukes,0.39262980960589783
4/11/2016,San Francisco Dons,0.3024283147039138
4/11/2016,Canisius Golden Griffins,0.38387577986073584
4/11/2016,California-Davis Aggies,0.3842203345259176
4/11/2016,California State-Long Beach 49ers,0.31330008944006316
4/11/2016,Oakland Golden Grizzlies,0.508728620483668
4/11/2016,Louisiana-Monroe Warhawks,0.545160103178719
4/11/2016,Houston Cougars,0.5075879395813946
4/11/2016,Eastern Kentucky Colonels,0.4129562514668147
4/11/2016,Morehead State Eagles,0.4427772839727437
4/11/2016,Lehigh Mountain Hawks,0.43572164276433384
4/11/2016,New Jersey Tech Highlanders,0.4889532110108709
4/11/2016,Santa Clara Broncos,0.2326817555158895
4/11/2016,Wisconsin-Milwaukee Panthers,0.44430981816802045
4/11/2016,Robert Morris Colonials,0.30255616008747216
4/11/2016,James Madison Dukes,0.5085363978496763
4/11/2016,Tennessee-Martin Skyhawks,0.4297766972151631
4/11/2016,Oral Roberts Golden Eagles,0.3357368680916198
4/11/2016,Bowling Green State Falcons,0.3389158642014385
4/11/2016,Eastern Michigan Eagles,0.40380610993896565
4/11/2016,Mercer Bears,0.42249515567148077
4/11/2016,Monmouth-New Jersey Hawks,0.5601773843127805
4/11/2016,Detroit-Mercy Titans,0.3815755410274979
4/11/2016,Rutgers Scarlet Knights,0.0517552154553813
4/11/2016,Winthrop Eagles,0.4842006852136159
4/11/2016,George Mason Patriots,0.29224091832330784
4/11/2016,American Eagles,0.24489120432071326
4/11/2016,Northern Arizona Lumberjacks,0.13669016273178528
4/11/2016,Texas Southern Tigers,0.36561417063588175
4/11/2016,East Carolina Pirates,0.27702851005997886
4/11/2016,Saint Francis-New York Terriers,0.40128621161237377
4/11/2016,Boston University Terriers,0.4941656613523443
4/11/2016,Saint Louis Billikens,0.27148806219982285
4/11/2016,Fordham Rams,0.3552745379650863
4/11/2016,IUPU-Fort Wayne Mastadons,0.4106929014341629
4/11/2016,Pacific Tigers,0.31394228296662
4/11/2016,New Hampshire Wildcats,0.482999993256833
4/11/2016,Georgia Southern Eagles,0.35321595500343744
4/11/2016,Northwestern State Demons,0.33238045260701865
4/11/2016,North Carolina-Wilmington Seahawks,0.4547156834291579
4/11/2016,Miami-Ohio Redhawks,0.2829464750654268
4/11/2016,Southern Illinois Salukis,0.388995363997191
4/11/2016,Northern Illinois Huskies,0.3645243019962519
4/11/2016,North Carolina-Charlotte 49ers,0.30556055946709176
4/11/2016,Dartmouth College Big Green,0.35060300442457704
4/11/2016,Texas A&M-Corpus Christi Islanders,0.48268569990192317
4/11/2016,Missouri State Bears,0.2577928462295312
4/11/2016,Mount Saint Marys Mountaineers,0.2989947537635451
4/11/2016,Florida Gulf Coast Eagles,0.4310743525704941
4/11/2016,Hampton University Pirates,0.3280973266513681
4/11/2016,Rice University Owls,0.2181689027315733
4/11/2016,Lafayette College Leopards,0.21960479292228524
4/11/2016,Weber State Wildcats,0.49844633917316894
4/11/2016,Delaware Blue Hens,0.23059282928286956
4/11/2016,Radford Highlanders,0.38423157358323995
4/11/2016,California-Riverside Highlanders,0.37053922804545153
4/11/2016,California State-Sacramento Hornets,0.3180139292755773
4/11/2016,Drake Bulldogs,0.1851776031345745
4/11/2016,Denver Pioneers,0.3426925951220508
4/11/2016,Quinnipiac Bobcats,0.252829941746155
4/11/2016,Central Florida Knights,0.2572431494705543
4/11/2016,Norfolk State Spartans,0.34181803020188783
4/11/2016,Arkansas-Little Rock Trojans,0.3155466055354437
4/11/2016,Texas-Arlington Mavericks,0.4847887158515351
4/11/2016,Ohio Bobcats,0.3087978314987414
4/11/2016,Tulane Green Wave,0.19482322593862386
4/11/2016,South Dakota Coyotes,0.29840003380431473
4/11/2016,Gardner Webb Runnin Bulldogs,0.2839402729437065
4/11/2016,East Tennessee State Buccaneers,0.38842983791855823
4/11/2016,Air Force Falcons,0.234028732686424
4/11/2016,Western Carolina Catamounts,0.3053348901890449
4/11/2016,Drexel Dragons,0.2473029082451078
4/11/2016,Wright State Raiders,0.35838307180325846
4/11/2016,Bryant University Bulldogs,0.16003436567537788
4/11/2016,Army Black Knights,0.43814558677544074
4/11/2016,Saint Peters Peacocks,0.318114116978466
4/11/2016,South Carolina-Upstate Spartans,0.24510719499063055
4/11/2016,Eastern Illinois Panthers,0.24215961382962944
4/11/2016,Charleston Southern Buccaneers,0.18905825345713032
4/11/2016,Siena College Saints,0.4066376965910292
4/11/2016,Holy Cross Crusaders,0.2355672058427894
4/11/2016,Nevada Wolf Pack,0.3830175758535601
4/11/2016,Southeast Missouri State Redhawks,0.15184030975486582
4/11/2016,Grand Canyon Antelope,0.38626772373018253
4/11/2016,South Florida Bulls,0.13729798366164506
4/11/2016,Colgate Red Raiders,0.24901945566469672
4/11/2016,Brown Bears,0.29215125449563817
4/11/2016,Florida International Panthers,0.2736122728500593
4/11/2016,Marshall Thundering Herd,0.3351255779282021
4/11/2016,Texas State Bobcats,0.3636902122082373
4/11/2016,North Texas Mean Green Eagles,0.12151413313189774
4/11/2016,Incarnate Word Cardinals,0.3691016108123115
4/11/2016,Towson Tigers,0.37954859917250744
4/11/2016,Ball State Cardinals,0.40043155249740714
4/11/2016,Arkansas State Red Wolves,0.2584441576930306
4/11/2016,Sacred Heart Pioneers,0.24932815660933813
4/11/2016,North Carolina-Greensboro Spartans,0.28790215880842035
4/11/2016,Texas-San Antonio Roadrunners,0.10123110279203182
4/11/2016,Pennsylvania Quakers,0.2551236044222094
4/11/2016,North Carolina-Asheville Bulldogs,0.4124370999072692
4/11/2016,Nebraska-Omaha Mavericks,0.37101101135159026
4/11/2016,Loyola-Maryland Greyhounds,0.21785842420635593
4/11/2016,Furman  Paladins,0.404106337868224
4/11/2016,California State-Bakersfield Roadrunners,0.4373408698880409
4/11/2016,Portland State Vikings,0.22701552908243025
4/11/2016,Seattle University Red Hawks,0.21906540772249752
4/11/2016,Appalachian State Mountaineers,0.22935382141879912
4/11/2016,Saint Francis-Pennsylvania Red Flash,0.27995953100187376
4/11/2016,Elon Phoenix,0.2905105296933895
4/11/2016,Southern University A&M Jaguars,0.36841991513641337
4/11/2016,Bradley Braves,-0.01685211914197166
4/11/2016,Cornell Big Red,0.19413669191262253
4/11/2016,South Alabama Jaguars,0.21069187087908883
4/11/2016,Fairfield Stags,0.24696499752390888
4/11/2016,Maryland-Eastern Shore Hawks,0.11308407221880745
4/11/2016,Tennessee Tech Golden Eagles,0.28362261701512625
4/11/2016,Northern Colorado Bears,0.1657190721130946
4/11/2016,Navy Midshipmen,0.3553425563910507
4/11/2016,College of Charleston Cougars,0.29765239058449683
4/11/2016,Idaho Vandals,0.3331124985692055
4/11/2016,Alabama State Hornets,0.237347245526229
4/11/2016,Southern Mississippi Golden Eagles,0.08163708941113988
4/11/2016,Virginia Military Keydets,0.21199781113783003
4/11/2016,Northern Kentucky Norse,0.22628866028589414
4/11/2016,Missouri-Kansas City Kangaroos,0.2091962234941932
4/11/2016,Loyola-Marymount Lions,0.2064816531665846
4/11/2016,Lipscomb Bison,0.23488219728513904
4/11/2016,Indiana-Purdue Jaguars,0.11592855767305982
4/11/2016,Howard Bison,0.25365142290915244
4/11/2016,Florida Atlantic Owls,0.14198576712045827
4/11/2016,California State-Northridge Matadors,0.15578463069283197
4/11/2016,Wagner Seahawks,0.3318505768750262
4/11/2016,Samford Bulldogs,0.23481704617176855
4/11/2016,Illinois-Chicago Flames,0.07182020781909841
4/11/2016,California State-Fullerton Titans,0.16016916809947182
4/11/2016,Southern Utah Thunderbirds,0.11805174984383873
4/11/2016,Hartford Hawks,0.06509921832439489
4/11/2016,Marist Red Foxes,0.1298312035340842
4/11/2016,Youngstown State Penguins,0.006599849461960624
4/11/2016,Lamar Cardinals,0.24658457052387156
4/11/2016,Jackson State Tigers,0.31178455576815717
4/11/2016,Troy Trojans,0.17273774697651872
4/11/2016,Prairie View A&M Panthers,0.009383327860655804
4/11/2016,Longwood Lancers,0.12513681802048962
4/11/2016,Niagara Purple Eagles,0.06460204216515085
4/11/2016,Delaware State Hornets,-0.008400948254822512
4/11/2016,Binghamton Bearcats,0.14134371495502088
4/11/2016,Western Illinois Leathernecks,0.24419819518077193
4/11/2016,Austin Peay State Governors,0.19465297150482647
4/11/2016,Campbell Fighting Camels,0.23715852011585256
4/11/2016,Jacksonville State Gamecocks,0.053579949045189715
4/11/2016,Tennessee State Tigers,0.23244105570517057
4/11/2016,McNeese State Cowboys,0.10315680528693898
4/11/2016,Utah Valley Wolverines,0.08669232118435174
4/11/2016,Jacksonville Dolphins,0.21563615729367894
4/11/2016,Massachusetts-Lowell River Hawks,0.0822864827197682
4/11/2016,New Orleans Privateers,0.2210927890099309
4/11/2016,Houston Baptist Huskies,0.22975434356403743
4/11/2016,North Dakota Fighting Hawks,0.22652093647683907
4/11/2016,Arkansas-Pine Bluff Golden Lions,-0.11666718319478407
4/11/2016,Montana State Bobcats,0.17632175287575821
4/11/2016,North Carolina A&T Aggies,0.17695752635911985
4/11/2016,Alabama A&M Bulldogs,0.19959808645706706
4/11/2016,Nicholls State Colonels,-0.016345602588900294
4/11/2016,Southeastern Louisiana Lions,0.07284995701346544
4/11/2016,Fairleigh Dickinson-Metropolitan Knights,0.13877536596039539
4/11/2016,South Carolina State Bulldogs,0.12138031483026183
4/11/2016,Idaho State Bengals,0.10890670960480246
4/11/2016,Presbyterian Blue Hose,0.099572154349681
4/11/2016,Citadel Bulldogs,7.350497450548527e-05
4/11/2016,Chicago State Cougars,-0.13097431263837422
4/11/2016,Morgan State Bears,0.10373160385878302
4/11/2016,Texas Rio Grande Vaqueros,-0.052922680687029815
4/11/2016,Central Connecticut State Blue Devils,-0.00852104369423964
4/11/2016,Maine Black Bears,0.059998832521343234
4/11/2016,Bethune Cookman Wildcats,-0.006822370905272213
4/11/2016,Coppin State Eagles,-0.05250009882209449
4/11/2016,Savannah State Tigers,-0.016061544816796117
4/11/2016,Stetson Hatters,0.09775985543189085
4/11/2016,Liberty University Flames,0.014843844030941102
4/11/2016,Maryland-Baltimore County Retrievers,0.04890091974262615
4/11/2016,Kennesaw State Owls,0.020010085042378938
4/11/2016,San Jose State Spartans,0.005285038568055279
4/11/2016,Abilene Christian Wildcats,0.12307715882112863
4/11/2016,Alcorn State Braves,0.08021321627601141
4/11/2016,Mississippi Valley State Delta Devils,-0.1930207115124449
4/11/2016,Central Arkansas Bears,0.07989956799930416
4/11/2016,Florida A&M Rattlers,-0.0905491550599075
4/11/2016,Grambling State Tigers,-0.07525853753181387
4/18/2016,North Carolina Tar Heels,1.0326379015005174
4/18/2016,Virginia Cavaliers,1.04924848201681
4/18/2016,Villanova Wildcats,1.0198641159397563
4/18/2016,Arizona Wildcats,0.7848623880676022
4/18/2016,Duke Blue Devils,0.8210701402807106
4/18/2016,Kentucky Wildcats,0.9228855633531016
4/18/2016,Kansas Jayhawks,0.9827293980345103
4/18/2016,Wisconsin Badgers,0.6218451378610284
4/18/2016,Wichita State Shockers,0.9622091954284452
4/18/2016,Gonzaga Bulldogs,0.8787891041626219
4/18/2016,Oklahoma Sooners,0.8332260225706803
4/18/2016,Michigan State Spartans,0.9221718229206909
4/18/2016,Iowa State Cyclones,0.7570211798382214
4/18/2016,Notre Dame Fighting Irish,0.6608155740560631
4/18/2016,Utah Utes,0.7606400060872958
4/18/2016,Maryland Terrapins,0.7975472154112512
4/18/2016,Louisville Cardinals,0.6966810423316594
4/18/2016,Baylor Bears,0.6871844701919025
4/18/2016,Butler Bulldogs,0.7117337454154682
4/18/2016,Southern Methodist Mustangs,0.7876488299989969
4/18/2016,Indiana Hoosiers,0.8168163956987601
4/18/2016,Xavier Musketeers,0.7435603012234254
4/18/2016,Purdue Boilermakers,0.821508001310542
4/18/2016,Georgetown Hoyas,0.5888051536985397
4/18/2016,Iowa Hawkeyes,0.7171331972890527
4/18/2016,West Virginia Mountaineers,0.7981112696295541
4/18/2016,North Carolina State Wolfpack,0.5371118078771493
4/18/2016,Miami-Florida Hurricanes,0.7343508069969903
4/18/2016,Oregon Ducks,0.7088616628445483
4/18/2016,Ohio State Buckeyes,0.5277897999066538
4/18/2016,Vanderbilt Commodores,0.7499308630268233
4/18/2016,UCLA Bruins,0.5392987906714782
4/18/2016,Cincinnati Bearcats,0.7583604243584228
4/18/2016,Texas Longhorns,0.6625809082601358
4/18/2016,Virginia Commonwealth Rams,0.7411421383314512
4/18/2016,Michigan Wolverines,0.6846291201417826
4/18/2016,San Diego State Aztecs,0.7188480161133535
4/18/2016,Northern Iowa Panthers,0.6856732414487385
4/18/2016,Syracuse Orange,0.6076454389276726
4/18/2016,Connecticut Huskies,0.7399720102723729
4/18/2016,California Golden Bears,0.6862593190389399
4/18/2016,Dayton Flyers,0.6934929395555238
4/18/2016,Louisiana State Tigers,0.5972174246741941
4/18/2016,Florida Gators,0.6357313319448628
4/18/2016,Georgia Bulldogs,0.5401925477009182
4/18/2016,Davidson College Wildcats,0.6023231648690112
4/18/2016,Providence Friars,0.5469403350047837
4/18/2016,Brigham Young Cougars,0.6731980800582321
4/18/2016,Florida State Seminoles,0.6196174737450832
4/18/2016,Boise State Broncos,0.6208454079316005
4/18/2016,Texas A&M Aggies,0.6992414662623295
4/18/2016,Pittsburgh Panthers,0.5924203189090546
4/18/2016,Rhode Island Rams,0.6217794032125346
4/18/2016,Stephen F. Austin State Lumberjacks,0.8612099073617486
4/18/2016,Illinois Fighting Illini,0.48703565318882514
4/18/2016,Arkansas Razorbacks,0.5399195910377829
4/18/2016,Stanford Cardinal,0.4699403150496458
4/18/2016,Mississippi Rebels,0.5540485717729894
4/18/2016,Clemson Tigers,0.5707337359650374
4/18/2016,Richmond Spiders,0.5727398794392595
4/18/2016,Oklahoma State Cowboys,0.4824352976640729
4/18/2016,Valparaiso Crusaders,0.8793315344363716
4/18/2016,George Washington Colonials,0.6688360168841733
4/18/2016,Temple Owls,0.5833091667949667
4/18/2016,Arizona State Sun Devils,0.4785930752164372
4/18/2016,South Carolina Gamecocks,0.6346154282362093
4/18/2016,Minnesota Golden Gophers,0.41182165132310833
4/18/2016,Tulsa Golden Hurricane,0.67469897588263
4/18/2016,Illinois State Redbirds,0.533280342241604
4/18/2016,Alabama Crimson Tide,0.48283623594112024
4/18/2016,Evansville Aces,0.6966418677911039
4/18/2016,Old Dominion Monarchs,0.647122842792532
4/18/2016,Creighton Blue Jays,0.5079335115734511
4/18/2016,Northwestern Wildcats,0.5016076098404186
4/18/2016,Tennessee Volunteers,0.477816211262675
4/18/2016,Colorado Buffaloes,0.5380158892915824
4/18/2016,Memphis Tigers,0.5815409030196155
4/18/2016,Oregon State Beavers,0.5738068047208051
4/18/2016,Penn State Nittany Lions,0.38929823809781083
4/18/2016,Iona Gaels,0.6541002888219657
4/18/2016,Murray State Racers,0.5072712326012686
4/18/2016,Georgia Tech Yellow Jackets,0.5217001504147232
4/18/2016,Alabama-Birmingham Blazers,0.6596856605634212
4/18/2016,Colorado State Rams,0.4667341205559043
4/18/2016,UNLV Rebels,0.46551336184633874
4/18/2016,Marquette Golden Eagles,0.39169638663622325
4/18/2016,Texas Christian Horned Frogs,0.3824722901460442
4/18/2016,Buffalo Bulls,0.4631014535286249
4/18/2016,South Dakota State Jackrabbits,0.7356599235653519
4/18/2016,Belmont Bruins,0.6166379034240295
4/18/2016,Kansas State Wildcats,0.39403590810167627
4/18/2016,Georgia State Panthers,0.5248058436653494
4/18/2016,Yale Bulldogs,0.664141569260768
4/18/2016,Louisiana Tech Bulldogs,0.5667930746998049
4/18/2016,Harvard Crimson,0.4817557389023366
4/18/2016,Wake Forest Demon Deacons,0.3644969244282457
4/18/2016,Saint Johns Red Storm,0.1905915575003766
4/18/2016,Seton Hall Pirates,0.556883188298281
