Date,Team,Ranking
3/27/2017,Utah State Aggies,0.4200558059477296
3/27/2017,Marshall Thundering Herd,0.5007416419048624
3/27/2017,Auburn Tigers,0.3488348643482584
3/27/2017,Winthrop Eagles,0.6159380762885684
3/27/2017,Albany Great Danes,0.5252724380025311
3/27/2017,Florida Gulf Coast Eagles,0.5883497007395248
3/27/2017,Louisiana Tech Bulldogs,0.5564165409589116
3/27/2017,Morehead State Eagles,0.4325722935601778
3/27/2017,Massachusetts Minutemen,0.3840036812193316
3/27/2017,Northeastern Huskies,0.3822946699671042
3/27/2017,Colorado State Rams,0.4467277389530323
3/27/2017,Montana Grizzlies,0.5494864661523333
3/27/2017,Murray State Racers,0.4326301482874427
3/27/2017,Fordham Rams,0.38548136897948787
3/27/2017,Western Kentucky Hilltoppers,0.2962797620278376
3/27/2017,Ball State Cardinals,0.4722325767782923
3/27/2017,East Tennessee State Buccaneers,0.5601863647721689
3/27/2017,Towson Tigers,0.5225735742143959
3/27/2017,Northern Illinois Huskies,0.4821917361552739
3/27/2017,Indiana State Sycamores,0.34971326523671903
3/27/2017,North Carolina-Asheville Bulldogs,0.5732092037588794
3/27/2017,Central Florida Knights,0.44914527416887995
3/27/2017,Central Michigan Chippewas,0.3509602573236264
3/27/2017,Elon Phoenix,0.5023750546007629
3/27/2017,Georgia State Panthers,0.4377717503269658
3/27/2017,Lehigh Mountain Hawks,0.5421663194274619
3/27/2017,La Salle Explorers,0.38594557449131967
3/27/2017,Saint Johns Red Storm,0.2779998114151299
3/27/2017,Wright State Raiders,0.4354510470226659
3/27/2017,Missouri Tigers,0.2705971987442036
3/27/2017,Kent State Golden Flashes,0.38618608346382266
3/27/2017,Western Michigan Broncos,0.39223697224684756
3/27/2017,Duquesne Dukes,0.26774181543354947
3/27/2017,Washington State Cougars,0.21765154867548198
3/27/2017,DePaul Blue Demons,0.22017712344375218
3/27/2017,East Carolina Pirates,0.3196702437344824
3/27/2017,Nebraska-Omaha Mavericks,0.38659928371776514
3/27/2017,Wyoming Cowboys,0.4375395041433857
3/27/2017,Sam Houston State Bearkats,0.4956728811461528
3/27/2017,Detroit-Mercy Titans,0.2792070064901569
3/27/2017,Loyola-Chicago Ramblers,0.4253293075675514
3/27/2017,Coastal Carolina Chanticleers,0.4126789295883829
3/27/2017,Louisiana-Monroe Warhawks,0.2888553701165925
3/27/2017,Bucknell Bison,0.5610645161740445
3/27/2017,Texas A&M-Corpus Christi Islanders,0.3939909556520227
3/27/2017,Missouri State Bears,0.42183160081176657
3/27/2017,Boston College Eagles,0.21201795273695656
3/27/2017,Georgia Southern Eagles,0.4929100238128679
3/27/2017,Texas-El Paso Miners,0.3739004537648295
3/27/2017,Denver Pioneers,0.4046205186446391
3/27/2017,Santa Clara Broncos,0.40062046591959266
3/27/2017,George Mason Patriots,0.394834654877895
3/27/2017,North Carolina-Charlotte 49ers,0.3155134058322592
3/27/2017,Mercer Bears,0.4053137036812252
3/27/2017,Wisconsin-Milwaukee Panthers,0.26237642549192913
3/27/2017,Wofford Terriers,0.37051130784589975
3/27/2017,Oral Roberts Golden Eagles,0.28031918910523046
3/27/2017,Fairfield Stags,0.4073405138497255
3/27/2017,Wagner Seahawks,0.4870329730012624
3/27/2017,Saint Louis Billikens,0.15357163324152648
3/27/2017,North Florida Ospreys,0.3183797584771241
3/27/2017,Saint Peters Peacocks,0.49533952253310776
3/27/2017,High Point Panthers,0.3586563593879215
3/27/2017,Tennessee State Tigers,0.38760322325710855
3/27/2017,New Hampshire Wildcats,0.40396007809847656
3/27/2017,Boston University Terriers,0.4152209490734535
3/27/2017,Loyola-Marymount Lions,0.3660674121360088
3/27/2017,Portland Pilots,0.26999307328973443
3/27/2017,Bowling Green State Falcons,0.3108856925826152
3/27/2017,New Jersey Tech Highlanders,0.3155077630939831
3/27/2017,Furman  Paladins,0.5767156248662022
3/27/2017,Idaho Vandals,0.4787540019242358
3/27/2017,North Dakota Fighting Hawks,0.5200777914632027
3/27/2017,Air Force Falcons,0.32590057809385964
3/27/2017,Eastern Kentucky Colonels,0.2356613477780503
3/27/2017,Manhattan Jaspers,0.1965511893819739
3/27/2017,Pacific Tigers,0.28163279447771017
3/27/2017,Texas Southern Tigers,0.2918948467237621
3/27/2017,Rider Broncs,0.32132995806258413
3/27/2017,Indiana-Purdue Jaguars,0.2726519717270822
3/27/2017,Tulane Green Wave,0.19512653190576126
3/27/2017,North Carolina-Greensboro Spartans,0.45625707707394636
3/27/2017,Eastern Washington Eagles,0.4166812340999424
3/27/2017,San Francisco Dons,0.3269025793506789
3/27/2017,South Florida Bulls,0.11421403369922727
3/27/2017,Tennessee Tech Golden Eagles,0.2913981791004657
3/27/2017,Pennsylvania Quakers,0.40310678276685863
3/27/2017,Dartmouth College Big Green,0.25400844371749753
3/27/2017,California State-Northridge Matadors,0.2717851939506823
3/27/2017,Canisius Golden Griffins,0.3432471682122234
3/27/2017,Rice University Owls,0.4223787965777798
3/27/2017,Western Carolina Catamounts,0.07599228616693547
3/27/2017,Austin Peay State Governors,0.23411822277381997
3/27/2017,Tennessee-Martin Skyhawks,0.2786502661358278
3/27/2017,Holy Cross Crusaders,0.3389250129939346
3/27/2017,California-Davis Aggies,0.314499501412174
3/27/2017,Texas State Bobcats,0.36871525927016174
3/27/2017,Miami-Ohio Redhawks,0.14410098916783476
3/27/2017,California-Riverside Highlanders,0.2515449652330587
3/27/2017,Navy Midshipmen,0.36155658615501335
3/27/2017,Rutgers Scarlet Knights,0.13632426175336235
3/27/2017,South Alabama Jaguars,0.28334382479861336
3/27/2017,Gardner Webb Runnin Bulldogs,0.3492942474962602
3/27/2017,Cleveland State Vikings,0.21225149125753495
3/27/2017,South Dakota Coyotes,0.2378957868254278
3/27/2017,Drexel Dragons,0.17396685680773125
3/27/2017,Colgate Red Raiders,0.29006709157937566
3/27/2017,Hampton University Pirates,0.23997745140815907
3/27/2017,Cornell Big Red,0.2514721096052284
3/27/2017,Southern University A&M Jaguars,0.32921570002549594
3/27/2017,Radford Highlanders,0.14190653134445375
3/27/2017,Fairleigh Dickinson-Metropolitan Knights,0.33687289873423626
3/27/2017,North Texas Mean Green Eagles,0.24072950430640092
3/27/2017,Florida International Panthers,0.29269875783478994
3/27/2017,Drake Bulldogs,0.25141748340146514
3/27/2017,Samford Bulldogs,0.27360111230742395
3/27/2017,Lipscomb Bison,0.3962783086863558
3/27/2017,Jackson State Tigers,0.3282771379985349
3/27/2017,Norfolk State Spartans,0.22210361279323648
3/27/2017,Eastern Illinois Panthers,0.35909247081742
3/27/2017,Western Illinois Leathernecks,0.22483353252843877
3/27/2017,Incarnate Word Cardinals,0.20399229793805096
3/27/2017,Mount Saint Marys Mountaineers,0.28610652891192134
3/27/2017,San Diego Toreros,0.10982201224118056
3/27/2017,Missouri-Kansas City Kangaroos,0.22104409688960536
3/27/2017,Montana State Bobcats,0.31388605127637265
3/27/2017,California State-Sacramento Hornets,0.2933861410395027
3/27/2017,California State-Fullerton Titans,0.24599811578546146
3/27/2017,Brown Bears,0.23465143618856224
3/27/2017,Jacksonville Dolphins,0.3538150752149121
3/27/2017,San Jose State Spartans,0.2527356775560206
3/27/2017,Northern Kentucky Norse,0.31539403608760486
3/27/2017,Youngstown State Penguins,0.17324774395780373
3/27/2017,Idaho State Bengals,0.12253330667788767
3/27/2017,Arkansas State Red Wolves,0.28716075611958325
3/27/2017,Army Black Knights,0.20937633046647952
3/27/2017,American Eagles,0.12823023589884866
3/27/2017,Seattle University Red Hawks,0.2509653872606836
3/27/2017,Stetson Hatters,0.23142022647921615
3/27/2017,Southern Mississippi Golden Eagles,0.10002922259016582
3/27/2017,Bradley Braves,0.20580870665214543
3/27/2017,Quinnipiac Bobcats,0.15810318807424442
3/27/2017,Portland State Vikings,0.25618069067944405
3/27/2017,Delaware Blue Hens,0.11933901382255452
3/27/2017,Appalachian State Mountaineers,0.15019585245398384
3/27/2017,Liberty University Flames,0.31537625178185835
3/27/2017,Troy Trojans,0.34202149087375616
3/27/2017,South Carolina State Bulldogs,0.09763277716504126
3/27/2017,Florida Atlantic Owls,0.1773456026665234
3/27/2017,Robert Morris Colonials,0.21310878033057462
3/27/2017,Saint Francis-New York Terriers,0.055401867939200225
3/27/2017,Marist Red Foxes,0.14571145829787174
3/27/2017,North Carolina Central Eagles,0.4436216584976237
3/27/2017,Houston Baptist Huskies,0.23699706601113388
3/27/2017,Loyola-Maryland Greyhounds,0.198818432800255
3/27/2017,Kennesaw State Owls,0.21964923463002256
3/27/2017,South Carolina-Upstate Spartans,0.2765598716732136
3/27/2017,Massachusetts-Lowell River Hawks,0.24972343907504702
3/27/2017,Utah Valley Wolverines,0.18835188790500726
3/27/2017,Northwestern State Demons,0.2346496823101053
3/27/2017,Charleston Southern Buccaneers,0.15663760122894443
3/27/2017,Binghamton Bearcats,0.23715098511358912
3/27/2017,Virginia Military Keydets,0.09800844805917074
3/27/2017,Alabama State Hornets,0.14701099533646542
3/27/2017,Northern Colorado Bears,0.08724556807249338
3/27/2017,Sacred Heart Pioneers,0.18051763862624245
3/27/2017,Saint Francis-Pennsylvania Red Flash,0.1985866956617249
3/27/2017,Jacksonville State Gamecocks,0.2306586879352565
3/27/2017,Illinois-Chicago Flames,0.16686954608861987
3/27/2017,Campbell Fighting Camels,0.27694058000365956
3/27/2017,Howard Bison,0.1726786317203985
3/27/2017,Hartford Hawks,0.0643223132467238
3/27/2017,Niagara Purple Eagles,0.15747488733853815
3/27/2017,Southeastern Louisiana Lions,0.22927303410112349
3/27/2017,Lafayette College Leopards,0.0588162010661061
3/27/2017,New Orleans Privateers,0.37840132834214
3/27/2017,Longwood Lancers,-0.00425274469323096
3/27/2017,Savannah State Tigers,0.03125559803471301
3/27/2017,Maryland-Baltimore County Retrievers,0.3350939739341815
3/27/2017,Bethune Cookman Wildcats,0.07921957494932086
3/27/2017,Nicholls State Colonels,0.08286739406540684
3/27/2017,Alcorn State Braves,0.14112135461980044
3/27/2017,Abilene Christian Wildcats,0.21039003212105437
3/27/2017,Bryant University Bulldogs,0.16883941347599593
3/27/2017,Morgan State Bears,0.17052753771949958
3/27/2017,Maryland-Eastern Shore Hawks,0.057242997932776096
3/27/2017,Northern Arizona Lumberjacks,0.1147943388851556
3/27/2017,Lamar Cardinals,0.2891001390931604
3/27/2017,Presbyterian Blue Hose,-0.003614662045450601
3/27/2017,Citadel Bulldogs,0.06263107246909522
3/27/2017,McNeese State Cowboys,0.093174972974743
3/27/2017,Southeast Missouri State Redhawks,0.12764996871118237
3/27/2017,Texas-San Antonio Roadrunners,0.13008006808091999
3/27/2017,Alabama A&M Bulldogs,-0.05673673826697201
3/27/2017,Coppin State Eagles,-0.03992704709438224
3/27/2017,Prairie View A&M Panthers,0.07136072212163617
3/27/2017,Central Arkansas Bears,0.07293486425915724
3/27/2017,Southern Utah Thunderbirds,-0.026085780202901386
3/27/2017,North Carolina A&T Aggies,-0.093970227033562
3/27/2017,Maine Black Bears,-0.07539412515314942
3/27/2017,Arkansas-Pine Bluff Golden Lions,-0.07167064415374054
3/27/2017,Mississippi Valley State Delta Devils,-0.058019676948734424
3/27/2017,Delaware State Hornets,0.061430393161561334
3/27/2017,Texas Rio Grande Vaqueros,-0.0058729545801377665
3/27/2017,Chicago State Cougars,-0.08532702674338402
3/27/2017,Central Connecticut State Blue Devils,0.02516370745783341
3/27/2017,Grambling State Tigers,0.113704016302845
3/27/2017,Florida A&M Rattlers,0.0559640815395398
4/3/2017,Villanova Wildcats,1.109770892957982
4/3/2017,Kansas Jayhawks,0.967065278326561
4/3/2017,North Carolina Tar Heels,0.9933165525845242
4/3/2017,Duke Blue Devils,1.0219123123165212
4/3/2017,Virginia Cavaliers,0.848010295510224
4/3/2017,Oregon Ducks,1.0251137126202006
4/3/2017,Kentucky Wildcats,1.0446890280061096
4/3/2017,Michigan State Spartans,0.6705460049234734
4/3/2017,Xavier Musketeers,0.748994640309172
4/3/2017,Louisville Cardinals,0.8896329532544607
4/3/2017,Arizona Wildcats,0.8095791942150597
4/3/2017,Indiana Hoosiers,0.7088133334423533
4/3/2017,West Virginia Mountaineers,0.8754703103676249
4/3/2017,Purdue Boilermakers,0.8076855220102288
4/3/2017,Wisconsin Badgers,0.9055809734687164
4/3/2017,Gonzaga Bulldogs,0.8980515336906331
4/3/2017,Iowa State Cyclones,0.6999731531626228
4/3/2017,Syracuse Orange,0.642720488410265
4/3/2017,Oklahoma Sooners,0.5021399580038715
4/3/2017,Miami-Florida Hurricanes,0.6026816838750522
4/3/2017,Connecticut Huskies,0.5851323191591514
4/3/2017,Maryland Terrapins,0.6304428759698888
4/3/2017,Baylor Bears,0.696164314468791
4/3/2017,Wichita State Shockers,0.9140377692607614
4/3/2017,Saint Marys College-California Gaels,0.9180342306144702
4/3/2017,Butler Bulldogs,0.6844511670248183
4/3/2017,Notre Dame Fighting Irish,0.6743806169090366
4/3/2017,Cincinnati Bearcats,0.7789547440220101
4/3/2017,Southern Methodist Mustangs,0.7944761728659235
4/3/2017,Florida Gators,0.8311255740049645
4/3/2017,Seton Hall Pirates,0.6507931448732683
4/3/2017,Virginia Commonwealth Rams,0.7282180912155949
4/3/2017,Creighton Blue Jays,0.7112780642824295
4/3/2017,Texas Longhorns,0.4701492770922487
4/3/2017,California Golden Bears,0.5976862492941041
4/3/2017,Michigan Wolverines,0.7406577404235046
4/3/2017,Texas A&M Aggies,0.5500897904137338
4/3/2017,Dayton Flyers,0.7313846534731057
4/3/2017,San Diego State Aztecs,0.6626494606807368
4/3/2017,UCLA Bruins,0.75080369964817
4/3/2017,Iowa Hawkeyes,0.5142431681090361
4/3/2017,Utah Utes,0.5904689488623889
4/3/2017,Pittsburgh Panthers,0.5480014618301203
4/3/2017,Ohio State Buckeyes,0.5730661488092931
4/3/2017,Florida State Seminoles,0.630023998494976
4/3/2017,Vanderbilt Commodores,0.6257018431083139
4/3/2017,Clemson Tigers,0.5914289153919514
4/3/2017,Colorado Buffaloes,0.5908013218891743
4/3/2017,Brigham Young Cougars,0.606761277022358
4/3/2017,North Carolina State Wolfpack,0.4115527376327406
4/3/2017,Georgetown Hoyas,0.563425678548414
4/3/2017,Providence Friars,0.5382056048783037
4/3/2017,Georgia Bulldogs,0.5419042903900987
4/3/2017,Texas Tech Red Raiders,0.5711724052766197
4/3/2017,Virginia Tech Hokies,0.5487815457410394
4/3/2017,Kansas State Wildcats,0.6018650141800949
4/3/2017,Southern California Trojans,0.5665801863925194
4/3/2017,Valparaiso Crusaders,0.6125274218053774
4/3/2017,Rhode Island Rams,0.6909097696020395
4/3/2017,South Carolina Gamecocks,0.62434319682303
4/3/2017,George Washington Colonials,0.47082130010075685
4/3/2017,Marquette Golden Eagles,0.6141083734091226
4/3/2017,Princeton Tigers,0.8338299043326889
4/3/2017,Arkansas Razorbacks,0.5913640447067204
4/3/2017,Northern Iowa Panthers,0.44221809294957054
4/3/2017,Washington Huskies,0.3886510555730336
4/3/2017,Northwestern Wildcats,0.5776530909719836
4/3/2017,Stanford Cardinal,0.48601926311048116
4/3/2017,Davidson College Wildcats,0.567824974851724
4/3/2017,Saint Josephs-Pennsylvania Hawks,0.4262963959555174
4/3/2017,Mississippi Rebels,0.45699384717656183
4/3/2017,Georgia Tech Yellow Jackets,0.40492670635702727
4/3/2017,Alabama Crimson Tide,0.5106387783169288
4/3/2017,Oregon State Beavers,0.26405881722996727
4/3/2017,Stephen F. Austin State Lumberjacks,0.516076076055209
4/3/2017,Houston Cougars,0.6482821129016728
4/3/2017,Yale Bulldogs,0.4928134385505312
4/3/2017,North Carolina-Wilmington Seahawks,0.7363599034558294
4/3/2017,Oklahoma State Cowboys,0.5213317262835188
4/3/2017,Saint Bonaventure Bonnies,0.5576111574672591
4/3/2017,Temple Owls,0.45067689974972514
4/3/2017,Akron Zips,0.6013296737544817
4/3/2017,Arizona State Sun Devils,0.39546006044498366
4/3/2017,Louisiana State Tigers,0.3296068733053493
4/3/2017,Monmouth-New Jersey Hawks,0.7049973869658295
4/3/2017,Memphis Tigers,0.4799026252259324
4/3/2017,Illinois Fighting Illini,0.5073419461007668
4/3/2017,Alabama-Birmingham Blazers,0.5565033279465993
4/3/2017,Richmond Spiders,0.5203056909702832
4/3/2017,Arkansas-Little Rock Trojans,0.498610011501927
4/3/2017,William & Mary Tribe,0.5313162322314468
4/3/2017,Tulsa Golden Hurricane,0.33295915355246425
4/3/2017,Illinois State Redbirds,0.5862499122037627
4/3/2017,New Mexico Lobos,0.5258384109308195
4/3/2017,Oakland Golden Grizzlies,0.5944404636522225
4/3/2017,Wake Forest Demon Deacons,0.4943532900798704
4/3/2017,Iona Gaels,0.525208060445717
4/3/2017,Penn State Nittany Lions,0.37686949507496104
4/3/2017,Middle Tennessee State Blue Raiders,0.6560037811359414
4/3/2017,South Dakota State Jackrabbits,0.4725357131173612
4/3/2017,Fresno State Bulldogs,0.4806168839081232
4/3/2017,Mississippi State Bulldogs,0.4269901238679704
4/3/2017,Tennessee Volunteers,0.41602937935422973
4/3/2017,Texas-Arlington Mavericks,0.7441908245277278
4/3/2017,California-Irvine Anteaters,0.4985492690970654
4/3/2017,Nevada Wolf Pack,0.6199253465687161
4/3/2017,California State-Long Beach 49ers,0.33574531404184577
4/3/2017,Hawaii Rainbow Warriors,0.35055833936069786
4/3/2017,Boise State Broncos,0.501962386788537
4/3/2017,Tennessee-Chattanooga Moccasins,0.5612556022570806
4/3/2017,Hofstra Pride,0.47694100002595885
4/3/2017,Nebraska Cornhuskers,0.39373739666908153
4/3/2017,Old Dominion Monarchs,0.5342097250700504
4/3/2017,Wisconsin-Green Bay Phoenix,0.4916386818772718
4/3/2017,Texas Christian Horned Frogs,0.48887761391211687
4/3/2017,James Madison Dukes,0.5021900833895652
4/3/2017,New Mexico State Aggies,0.6711743500726776
4/3/2017,Belmont Bruins,0.6052442299207983
4/3/2017,Ohio Bobcats,0.6134234596231563
4/3/2017,Buffalo Bulls,0.4894699654389016
4/3/2017,Evansville Aces,0.40640377382596277
4/3/2017,Vermont Catamounts,0.6822962078765764
4/3/2017,College of Charleston Cougars,0.6002180556332908
4/3/2017,Siena College Saints,0.5094747733065746
4/3/2017,Eastern Michigan Eagles,0.5075984927158612
4/3/2017,Toledo Rockets,0.5177608708033776
4/3/2017,IUPU-Fort Wayne Mastadons,0.5044233687046275
4/3/2017,California State-Bakersfield Roadrunners,0.6154084986537354
4/3/2017,North Dakota State Bison,0.550829742661875
4/3/2017,Minnesota Golden Gophers,0.4624510547023276
4/3/2017,Southern Illinois Salukis,0.43339197828036374
4/3/2017,Weber State Wildcats,0.6539579299590095
4/3/2017,Pepperdine Waves,0.24029643053337485
4/3/2017,Louisiana-Lafayette Ragin Cajuns,0.4851230298923594
4/3/2017,Stony Brook Seawolves,0.47007944427125825
4/3/2017,UNLV Rebels,0.25357053657447776
4/3/2017,Harvard Crimson,0.5098663156130442
4/3/2017,Columbia Lions,0.4187603208287909
4/3/2017,Grand Canyon Antelope,0.48500847653205775
4/3/2017,Utah State Aggies,0.4200558059477296
4/3/2017,Marshall Thundering Herd,0.5007416419048624
4/3/2017,Auburn Tigers,0.3488348643482584
4/3/2017,Winthrop Eagles,0.6159380762885684
4/3/2017,Albany Great Danes,0.5252724380025311
4/3/2017,Florida Gulf Coast Eagles,0.5883497007395248
4/3/2017,Louisiana Tech Bulldogs,0.5564165409589116
4/3/2017,Morehead State Eagles,0.4325722935601778
4/3/2017,Massachusetts Minutemen,0.3840036812193316
4/3/2017,Northeastern Huskies,0.3822946699671042
4/3/2017,Colorado State Rams,0.4467277389530323
4/3/2017,Montana Grizzlies,0.5494864661523333
4/3/2017,Murray State Racers,0.4326301482874427
4/3/2017,Fordham Rams,0.38548136897948787
4/3/2017,Western Kentucky Hilltoppers,0.2962797620278376
4/3/2017,Ball State Cardinals,0.4722325767782923
4/3/2017,East Tennessee State Buccaneers,0.5601863647721689
