Date,Team,Ranking
3/10/2014,Tulsa Golden Hurricane,0.5069565541021998
3/10/2014,Boston University Terriers,0.5949723004756822
3/10/2014,Virginia Tech Hokies,0.26881928758889395
3/10/2014,Bradley Braves,0.32303674785477354
3/10/2014,Oral Roberts Golden Eagles,0.45876145982290145
3/10/2014,California State-Long Beach 49ers,0.33981301219944154
3/10/2014,Western Michigan Broncos,0.48359997976423424
3/10/2014,Delaware Blue Hens,0.49379143118090885
3/10/2014,Manhattan Jaspers,0.5917173432847189
3/10/2014,Southern Methodist Mustangs,0.5679867532931605
3/10/2014,San Diego Toreros,0.3871459471492534
3/10/2014,Albany Great Danes,0.48466223446373907
3/10/2014,Northeastern Huskies,0.40143323509607853
3/10/2014,Niagara Purple Eagles,0.2833588613241769
3/10/2014,Rider Broncs,0.3993826476238257
3/10/2014,Houston Cougars,0.40185617159811826
3/10/2014,California-Irvine Anteaters,0.487416330884746
3/10/2014,Nevada Wolf Pack,0.32495384869233473
3/10/2014,Fairfield Stags,0.2827138686412664
3/10/2014,Wagner Seahawks,0.4978818600523171
3/10/2014,Arkansas State Red Wolves,0.5153918909723129
3/10/2014,DePaul Blue Demons,0.28784339534983056
3/10/2014,Lafayette College Leopards,0.3900990038912777
3/10/2014,Drexel Dragons,0.4275861840605377
3/10/2014,Texas-Arlington Mavericks,0.3008633026474783
3/10/2014,Towson Tigers,0.5038485430512317
3/10/2014,Buffalo Bulls,0.5052091884514331
3/10/2014,Western Illinois Leathernecks,0.3950615661114986
3/10/2014,Southern Illinois Salukis,0.33708301433576376
3/10/2014,Georgia State Panthers,0.5702460771416293
3/10/2014,South Alabama Jaguars,0.3371935671991747
3/10/2014,Tennessee State Tigers,0.25971119188284986
3/10/2014,Mount Saint Marys Mountaineers,0.35250723790938016
3/10/2014,Toledo Rockets,0.4724343808407406
3/10/2014,Rhode Island Rams,0.286850256511159
3/10/2014,Oakland Golden Grizzlies,0.3051785572247712
3/10/2014,James Madison Dukes,0.283192507662494
3/10/2014,Missouri State Bears,0.3715161707535442
3/10/2014,Texas Tech Red Raiders,0.3305840951604182
3/10/2014,Tulane Green Wave,0.231581206054634
3/10/2014,Youngstown State Penguins,0.4197273714121091
3/10/2014,Elon Phoenix,0.5307503215998394
3/10/2014,South Carolina Gamecocks,0.2833957065139158
3/10/2014,Norfolk State Spartans,0.44328794468560456
3/10/2014,Florida International Panthers,0.3123272471410528
3/10/2014,North Carolina Central Eagles,0.6660349642645148
3/10/2014,Mississippi State Bulldogs,0.2879764612881524
3/10/2014,Yale Bulldogs,0.38546110883535323
3/10/2014,Bryant University Bulldogs,0.4330302389706323
3/10/2014,Charleston Southern Buccaneers,0.4920935832272114
3/10/2014,Marshall Thundering Herd,0.2219447833716494
3/10/2014,Loyola-Marymount Lions,0.2034335380126156
3/10/2014,Quinnipiac Bobcats,0.4606105499202906
3/10/2014,Loyola-Chicago Ramblers,0.34932868838006276
3/10/2014,Illinois-Chicago Flames,0.2566180658740585
3/10/2014,Army Black Knights,0.393007426951256
3/10/2014,Cleveland State Vikings,0.4477269419832665
3/10/2014,Arkansas-Little Rock Trojans,0.4175409142417228
3/10/2014,Hawaii Rainbow Warriors,0.4617478972450153
3/10/2014,Morehead State Eagles,0.33515072725460887
3/10/2014,Jacksonville State Gamecocks,0.2553483214426953
3/10/2014,South Carolina-Upstate Spartans,0.5192688652472736
3/10/2014,Texas Southern Tigers,0.449473420812438
3/10/2014,Gardner Webb Runnin Bulldogs,0.41817708537702925
3/10/2014,Idaho Vandals,0.2667674111042947
3/10/2014,Auburn Tigers,0.2807951855891311
3/10/2014,Hartford Hawks,0.41680241978666444
3/10/2014,Louisiana-Lafayette Ragin Cajuns,0.4644917966392707
3/10/2014,Southern University A&M Jaguars,0.49331714212603683
3/10/2014,Southeast Missouri State Redhawks,0.3656041127816224
3/10/2014,Texas Christian Horned Frogs,0.07118429756915406
3/10/2014,Morgan State Bears,0.41971397726820825
3/10/2014,Brown Bears,0.37179523247363266
3/10/2014,California State-Northridge Matadors,0.4037012736543331
3/10/2014,Duquesne Dukes,0.2526800503039762
3/10/2014,Sam Houston State Bearkats,0.47524771247723296
3/10/2014,William & Mary Tribe,0.4572560659176533
3/10/2014,California-Davis Aggies,0.19203887886087456
3/10/2014,Portland Pilots,0.37500227940242403
3/10/2014,Eastern Michigan Eagles,0.3623531709124463
3/10/2014,Ball State Cardinals,0.16378344527286615
3/10/2014,Stetson Hatters,0.12798187080945286
3/10/2014,Bowling Green State Falcons,0.22430811358340907
3/10/2014,Savannah State Tigers,0.25905848352791694
3/10/2014,Pepperdine Waves,0.25172884387423866
3/10/2014,North Carolina-Asheville Bulldogs,0.2786492471041371
3/10/2014,Fordham Rams,0.23150489904009613
3/10/2014,Florida Atlantic Owls,0.2533213108782386
3/10/2014,High Point Panthers,0.4125707992707416
3/10/2014,Marist Red Foxes,0.3241610677820716
3/10/2014,Central Connecticut State Blue Devils,0.25345382023910573
3/10/2014,Pennsylvania Quakers,0.32721089368199296
3/10/2014,Columbia Lions,0.40398793359558927
3/10/2014,Saint Francis-New York Terriers,0.38611811436103194
3/10/2014,North Carolina A&T Aggies,0.1710827127132767
3/10/2014,North Texas Mean Green Eagles,0.23301408359461312
3/10/2014,North Dakota Fighting Hawks,0.36353136451562884
3/10/2014,Miami-Ohio Redhawks,0.23818955664199065
3/10/2014,California State-Fullerton Titans,0.3046718230985962
3/10/2014,IUPU-Fort Wayne Mastadons,0.39637393288599837
3/10/2014,Holy Cross Crusaders,0.3325509799947535
3/10/2014,Northern Colorado Bears,0.40645877727837343
3/10/2014,North Florida Ospreys,0.15816170442155952
3/10/2014,Wofford Terriers,0.4459664206258241
3/10/2014,Cornell Big Red,-0.018676629213327675
3/10/2014,Western Carolina Catamounts,0.4228979748803724
3/10/2014,Texas State Bobcats,0.23345481284288455
3/10/2014,Appalachian State Mountaineers,0.2724014512283648
3/10/2014,California State-Bakersfield Roadrunners,0.32747174398836904
3/10/2014,Coastal Carolina Chanticleers,0.3932341004255017
3/10/2014,Tennessee Tech Golden Eagles,0.2736984425498074
3/10/2014,Texas-San Antonio Roadrunners,0.11094175044008704
3/10/2014,Northern Kentucky Norse,0.1393236507296039
3/10/2014,Central Michigan Chippewas,0.24149185777483728
3/10/2014,Jacksonville Dolphins,0.19245986862241124
3/10/2014,Hampton University Pirates,0.4244693018979498
3/10/2014,Arkansas-Pine Bluff Golden Lions,0.1446568621035845
3/10/2014,Southeastern Louisiana Lions,0.18985291505269464
3/10/2014,Troy Trojans,0.2344154826055156
3/10/2014,Old Dominion Monarchs,0.26225627464817675
3/10/2014,Lipscomb Bison,0.2381730210784051
3/10/2014,Seattle University Red Hawks,0.2488338091116465
3/10/2014,Winthrop Eagles,0.3127882933878778
3/10/2014,South Dakota Coyotes,0.2266425486622926
3/10/2014,Delaware State Hornets,0.17040702305561867
3/10/2014,McNeese State Cowboys,0.12453074213290766
3/10/2014,Liberty University Flames,0.32754217588624235
3/10/2014,East Tennessee State Buccaneers,0.26350319273910217
3/10/2014,Sacred Heart Pioneers,0.17518524489406942
3/10/2014,American Eagles,0.2848585077143615
3/10/2014,Saint Peters Peacocks,0.1541879810593506
3/10/2014,Colgate Red Raiders,0.30074249205248643
3/10/2014,New Jersey Tech Highlanders,0.2957342366511059
3/10/2014,Dartmouth College Big Green,0.33577201214965535
3/10/2014,North Carolina-Wilmington Seahawks,0.19072935862271007
3/10/2014,Siena College Saints,0.1757461714333789
3/10/2014,Eastern Illinois Panthers,0.17510648687372835
3/10/2014,Maine Black Bears,0.059180797017072094
3/10/2014,Wisconsin-Milwaukee Panthers,0.22757294185565402
3/10/2014,San Jose State Spartans,0.038047147499203564
3/10/2014,Samford Bulldogs,0.1901416065069787
3/10/2014,Georgia Southern Eagles,0.20717028364394086
3/10/2014,New Hampshire Wildcats,0.15406370544686274
3/10/2014,California State-Sacramento Hornets,0.24495274749038132
3/10/2014,Bethune Cookman Wildcats,0.02113011826302948
3/10/2014,Tennessee-Chattanooga Moccasins,0.24696880839726953
3/10/2014,Utah Valley Wolverines,0.2528965317389787
3/10/2014,Nebraska-Omaha Mavericks,0.3114148082929243
3/10/2014,Virginia Military Keydets,0.31077811380043574
3/10/2014,Montana State Bobcats,0.25797837441552973
3/10/2014,Eastern Washington Eagles,0.21295571442963568
3/10/2014,Northern Arizona Lumberjacks,0.11625922117567133
3/10/2014,Central Arkansas Bears,0.15005833374844463
3/10/2014,Hofstra Pride,0.07816383943715204
3/10/2014,Monmouth-New Jersey Hawks,0.12056921013764973
3/10/2014,Campbell Fighting Camels,0.1861350775393191
3/10/2014,Nicholls State Colonels,0.19970280035712357
3/10/2014,Austin Peay State Governors,0.21686038149263442
3/10/2014,Rice University Owls,0.1344547299750682
3/10/2014,Radford Highlanders,0.40161644740497626
3/10/2014,Chicago State Cougars,0.2010499675365317
3/10/2014,California-Riverside Highlanders,0.17744881783917504
3/10/2014,Navy Midshipmen,0.21129682023992605
3/10/2014,Maryland-Baltimore County Retrievers,0.09879633840967152
3/10/2014,North Carolina-Greensboro Spartans,0.11342993899089646
3/10/2014,Houston Baptist Huskies,0.1132966842150895
3/10/2014,Southern Utah Thunderbirds,-0.03598551386230519
3/10/2014,Texas A&M-Corpus Christi Islanders,0.29246092139349283
3/10/2014,Missouri-Kansas City Kangaroos,0.07802142983947241
3/10/2014,Jackson State Tigers,0.08673391047478653
3/10/2014,Coppin State Eagles,0.137320211289128
3/10/2014,Portland State Vikings,0.20801378225157127
3/10/2014,Saint Francis-Pennsylvania Red Flash,0.0790129357188101
3/10/2014,Grand Canyon Antelope,-0.003134426742148977
3/10/2014,Louisiana-Monroe Warhawks,0.11944180683186438
3/10/2014,Prairie View A&M Panthers,0.02185112199184898
3/10/2014,Tennessee-Martin Skyhawks,0.12734690318763708
3/10/2014,Incarnate Word Cardinals,0.0524356508179754
3/10/2014,Northern Illinois Huskies,0.16665560893844936
3/10/2014,Indiana-Purdue Jaguars,-0.023172438150173443
3/10/2014,Florida A&M Rattlers,0.205967645760774
3/10/2014,Idaho State Bengals,0.17547448076567698
3/10/2014,Alabama A&M Bulldogs,0.2537486720727779
3/10/2014,Massachusetts-Lowell River Hawks,-0.14402434119338298
3/10/2014,Abilene Christian Wildcats,-0.19429118844522042
3/10/2014,Citadel Bulldogs,0.07111388147661805
3/10/2014,Fairleigh Dickinson-Metropolitan Knights,-0.021932982598797432
3/10/2014,Presbyterian Blue Hose,-0.05825264894947461
3/10/2014,Alabama State Hornets,0.1329862118246855
3/10/2014,Furman  Paladins,0.057630259150479014
3/10/2014,Alcorn State Braves,0.1009546707272554
3/10/2014,Longwood Lancers,-0.03584534658268867
3/10/2014,South Carolina State Bulldogs,0.07434803254130899
3/10/2014,Howard Bison,-0.1251816009768333
3/10/2014,Kennesaw State Owls,0.02341239858273043
3/10/2014,Lamar Cardinals,0.004375248164368009
3/10/2014,New Orleans Privateers,0.04479297376815594
3/10/2014,Mississippi Valley State Delta Devils,-0.050599208481593064
3/10/2014,Binghamton Bearcats,-0.005960923685665081
3/10/2014,Maryland-Eastern Shore Hawks,0.00532183638293482
3/10/2014,Grambling State Tigers,-0.1575980122975013
3/17/2014,Louisville Cardinals,1.1806808115733909
3/17/2014,Duke Blue Devils,0.9637397149082815
3/17/2014,Michigan State Spartans,0.940730793804428
3/17/2014,Ohio State Buckeyes,0.8302578041592487
3/17/2014,Michigan Wolverines,0.7977454887784161
3/17/2014,Kansas Jayhawks,0.9543555964456136
3/17/2014,Syracuse Orange,0.7733922408030665
3/17/2014,Florida Gators,0.8844269638766677
3/17/2014,Gonzaga Bulldogs,0.8175421949043222
3/17/2014,Indiana Hoosiers,0.6124480900300876
3/17/2014,Arizona Wildcats,0.8486664233339779
3/17/2014,New Mexico Lobos,0.7185682273401088
3/17/2014,Wisconsin Badgers,0.753913168298557
3/17/2014,Georgetown Hoyas,0.6767408807678736
3/17/2014,Marquette Golden Eagles,0.6011995960472848
3/17/2014,North Carolina Tar Heels,0.7113687533034505
3/17/2014,Memphis Tigers,0.6679543309290067
3/17/2014,Wichita State Shockers,0.8409347969351475
3/17/2014,Oklahoma State Cowboys,0.8551231777591977
3/17/2014,Virginia Commonwealth Rams,0.7951414465972179
3/17/2014,Creighton Blue Jays,0.8015119313749002
3/17/2014,Saint Louis Billikens,0.7195137066550275
3/17/2014,Pittsburgh Panthers,0.711273006551953
3/17/2014,Notre Dame Fighting Irish,0.5813248062289076
3/17/2014,Connecticut Huskies,0.7739469090255632
3/17/2014,Oregon Ducks,0.6559995184579493
3/17/2014,Kentucky Wildcats,1.0066658140766445
3/17/2014,UCLA Bruins,0.749941619450088
3/17/2014,Kansas State Wildcats,0.5797795978243272
3/17/2014,Baylor Bears,0.643402927863265
3/17/2014,Iowa Hawkeyes,0.7647450271705224
3/17/2014,Saint Marys College-California Gaels,0.6508943572655593
3/17/2014,Miami-Florida Hurricanes,0.5162111428595502
3/17/2014,Iowa State Cyclones,0.6517666331259409
3/17/2014,Minnesota Golden Gophers,0.5515342823807703
3/17/2014,Virginia Cavaliers,0.7968165226299571
3/17/2014,Illinois Fighting Illini,0.5207318131392442
3/17/2014,Colorado Buffaloes,0.5900962293545926
3/17/2014,Butler Bulldogs,0.5228776708245151
3/17/2014,UNLV Rebels,0.5959164157113286
3/17/2014,Missouri Tigers,0.5365894763983399
3/17/2014,Villanova Wildcats,0.7667253173808196
3/17/2014,Cincinnati Bearcats,0.6754744574104578
3/17/2014,La Salle Explorers,0.6015989245841308
3/17/2014,Mississippi Rebels,0.5755278136990339
3/17/2014,Tennessee Volunteers,0.6613438349990587
3/17/2014,North Carolina State Wolfpack,0.4632684908495983
3/17/2014,California Golden Bears,0.5505088578312118
3/17/2014,Maryland Terrapins,0.586943560878818
3/17/2014,San Diego State Aztecs,0.669228803004822
3/17/2014,Temple Owls,0.38851176188439024
3/17/2014,Boise State Broncos,0.6624826723220351
3/17/2014,Brigham Young Cougars,0.6324302695850209
3/17/2014,Stanford Cardinal,0.6403588751918001
3/17/2014,Alabama Crimson Tide,0.5282453174802764
3/17/2014,Colorado State Rams,0.47619961712636855
3/17/2014,Southern Mississippi Golden Eagles,0.677706133349343
3/17/2014,Oklahoma Sooners,0.5451834993563233
3/17/2014,Arizona State Sun Devils,0.5773834050155073
3/17/2014,Belmont Bruins,0.5826468512786465
3/17/2014,Purdue Boilermakers,0.4489127500920454
3/17/2014,Massachusetts Minutemen,0.6035372421953504
3/17/2014,Providence Friars,0.6027061485949954
3/17/2014,Akron Zips,0.5462664940306861
3/17/2014,Washington Huskies,0.44318266580461557
3/17/2014,Xavier Musketeers,0.5415891241839518
3/17/2014,Saint Johns Red Storm,0.6155585734059423
3/17/2014,Louisiana State Tigers,0.5539482578102743
3/17/2014,Denver Pioneers,0.5803750407353525
3/17/2014,Florida State Seminoles,0.5476540085148983
3/17/2014,Northern Iowa Panthers,0.5559316761629814
3/17/2014,Dayton Flyers,0.5933457550198801
3/17/2014,Boston College Eagles,0.5002056460724876
3/17/2014,Harvard Crimson,0.7912879793127843
3/17/2014,Arkansas Razorbacks,0.6092330229956281
3/17/2014,New Mexico State Aggies,0.6577007271927705
3/17/2014,Louisiana Tech Bulldogs,0.8542401254071881
3/17/2014,Bucknell Bison,0.5718270774009524
3/17/2014,Saint Josephs-Pennsylvania Hawks,0.589386913980902
3/17/2014,Davidson College Wildcats,0.6052148417686513
3/17/2014,Stony Brook Seawolves,0.6589844989994557
3/17/2014,Texas Longhorns,0.5054240293297745
3/17/2014,Weber State Wildcats,0.652110690449746
3/17/2014,Vanderbilt Commodores,0.4785011126360778
3/17/2014,Indiana State Sycamores,0.5769141434830068
3/17/2014,Richmond Spiders,0.5574273671703469
3/17/2014,Florida Gulf Coast Eagles,0.6098695295236312
3/17/2014,Texas A&M Aggies,0.4346307607349565
3/17/2014,Georgia Tech Yellow Jackets,0.48022233509404877
3/17/2014,Valparaiso Crusaders,0.47134372429966936
3/17/2014,Ohio Bobcats,0.5531064244229313
3/17/2014,Texas-El Paso Miners,0.53559859755193
3/17/2014,North Carolina-Charlotte 49ers,0.4574110995186704
3/17/2014,Utah State Aggies,0.5392948491429516
3/17/2014,North Dakota State Bison,0.7569561312997087
3/17/2014,Iona Gaels,0.6034096458854897
3/17/2014,Nebraska Cornhuskers,0.41720147950033526
3/17/2014,Central Florida Knights,0.4732351443147507
3/17/2014,Santa Clara Broncos,0.4529826230825491
3/17/2014,Northwestern Wildcats,0.28917020556705936
3/17/2014,South Dakota State Jackrabbits,0.5709301443841112
3/17/2014,Evansville Aces,0.36739299557556104
3/17/2014,Georgia Bulldogs,0.46570627167069584
3/17/2014,Rutgers Scarlet Knights,0.29375277236890723
3/17/2014,Illinois State Redbirds,0.3820122427248174
3/17/2014,Stephen F. Austin State Lumberjacks,0.7540346617067694
3/17/2014,Southern California Trojans,0.306722972502683
3/17/2014,Wyoming Cowboys,0.49187779503352064
3/17/2014,East Carolina Pirates,0.4130556730871669
3/17/2014,Wright State Raiders,0.6264160845662984
3/17/2014,Oregon State Beavers,0.4643015079748589
3/17/2014,Eastern Kentucky Colonels,0.6272868022197878
3/17/2014,George Mason Patriots,0.5098775183967509
3/17/2014,Seton Hall Pirates,0.4601637585286926
3/17/2014,Montana Grizzlies,0.5080970504078522
3/17/2014,Detroit-Mercy Titans,0.3906403085680252
3/17/2014,Washington State Cougars,0.34877121953807105
3/17/2014,Mercer Bears,0.6948393391223231
3/17/2014,South Florida Bulls,0.3304926964092673
3/17/2014,Princeton Tigers,0.6192532167331422
3/17/2014,West Virginia Mountaineers,0.4758647643558545
3/17/2014,Vermont Catamounts,0.7110270691192313
3/17/2014,Penn State Nittany Lions,0.36446770378593807
3/17/2014,Northwestern State Demons,0.5304419505966065
3/17/2014,Clemson Tigers,0.5390424337747507
3/17/2014,Wake Forest Demon Deacons,0.37774052084369286
3/17/2014,Lehigh Mountain Hawks,0.4248996859424692
3/17/2014,George Washington Colonials,0.5564762692660101
3/17/2014,Loyola-Maryland Greyhounds,0.35896173305428536
3/17/2014,Utah Utes,0.4503468094180832
3/17/2014,Fresno State Bulldogs,0.363642649739154
3/17/2014,Air Force Falcons,0.29874505592435696
3/17/2014,Wisconsin-Green Bay Phoenix,0.5924216089767598
3/17/2014,San Francisco Dons,0.5024677570883745
3/17/2014,Drake Bulldogs,0.35043985122578564
3/17/2014,Alabama-Birmingham Blazers,0.48027200413410576
3/17/2014,Robert Morris Colonials,0.45633303505144907
3/17/2014,Pacific Tigers,0.4037466211020332
3/17/2014,Canisius Golden Griffins,0.5019161230795984
3/17/2014,Kent State Golden Flashes,0.4419281221428831
3/17/2014,Murray State Racers,0.4507829661572096
3/17/2014,College of Charleston Cougars,0.4690285654827921
3/17/2014,Saint Bonaventure Bonnies,0.425342251840883
3/17/2014,Tulsa Golden Hurricane,0.5206263041199287
3/17/2014,Boston University Terriers,0.5764947401385525
3/17/2014,Virginia Tech Hokies,0.2610369016514843
3/17/2014,Bradley Braves,0.32303674785477354
3/17/2014,Oral Roberts Golden Eagles,0.46415259165564876
3/17/2014,California State-Long Beach 49ers,0.3416662030714755
3/17/2014,Western Michigan Broncos,0.49493337545796473
3/17/2014,Delaware Blue Hens,0.4934693854624856
3/17/2014,Manhattan Jaspers,0.5929136841455708
3/17/2014,Southern Methodist Mustangs,0.569724691381299
3/17/2014,San Diego Toreros,0.3871459471492534
3/17/2014,Albany Great Danes,0.48700008515217524
3/17/2014,Northeastern Huskies,0.40143323509607853
3/17/2014,Niagara Purple Eagles,0.2833588613241769
3/17/2014,Rider Broncs,0.3993826476238257
3/17/2014,Houston Cougars,0.4093398475444421
3/17/2014,California-Irvine Anteaters,0.49044206184122063
3/17/2014,Nevada Wolf Pack,0.31085147530049395
3/17/2014,Fairfield Stags,0.2827138686412664
3/17/2014,Wagner Seahawks,0.4978818600523171
3/17/2014,Arkansas State Red Wolves,0.5031261101611225
3/17/2014,DePaul Blue Demons,0.27564149047179753
3/17/2014,Lafayette College Leopards,0.3900990038912777
3/17/2014,Drexel Dragons,0.4275861840605377
